,row,command,args,end
974,700,ruby,"['変', 'か']",1
975,700,print,"['cn0114', 'わりませんね。\\n']",0
976,700,ruby,"['相変', 'あいか']",1
977,700,print,"['cn0114', 'わらず']",0
978,700,ruby,"['道理', 'どうり']",1
979,700,print,"['cn0114', 'を']",0
980,700,ruby,"['説', 'と']",1
981,700,print,"['cn0114', 'くのが\\n']",0
982,700,ruby,"['好', 'す']",1
983,700,print,"['cn0114', 'きなようです。それにしても――。', 'VO_CHR_MAINSTORY_13_07_0064']",1
984,702,c_face,"['M', 'M', 'c01142', '1']",1
985,703,c_bound_b_slow,['c01142'],1
986,704,play_sound,['VO_CHR_MAINSTORY_13_07_0065'],1
987,705,print,"['cn0114', 'リーフも']",0
988,705,ruby,"['加', 'くわ']",1
989,705,print,"['cn0114', 'わったとなれば、\\nこれ']",0
990,705,ruby,"['以上', 'いじょう']",1
991,705,print,"['cn0114', 'ない']",0
992,705,ruby,"['実験', 'じっけん']",1
993,705,print,"['cn0114', 'の']",0
994,705,ruby,"['舞台', 'ぶたい']",1
995,705,print,"['cn0114', 'が']",0
996,705,ruby,"['整', 'ととの']",1
997,705,print,"['cn0114', 'いました。', 'VO_CHR_MAINSTORY_13_07_0065']",1
998,707,c_face,"['M', 'M', 'c01142', '4']",1
999,708,play_sound,['VO_CHR_MAINSTORY_13_07_0066'],1
1000,709,print,"['cn0114', 'ドラゴンに']",0
1001,709,ruby,"['本来', 'ほんらい']",1
1002,709,print,"['cn0114', 'の']",0
1003,709,ruby,"['力', 'ちから']",1
1004,709,print,"['cn0114', 'を']",0
1005,709,ruby,"['超', 'こ']",1
1006,709,print,"['cn0114', 'えマナを']",0
1007,709,ruby,"['注入', 'ちゅうにゅう']",1
1008,709,print,"['cn0114', '\\nすると、いかなる']",0
1009,709,ruby,"['結果', 'けっか']",1
1010,709,print,"['cn0114', 'となるか――。\\n']",0
1011,709,ruby,"['早速', 'さっそく']",1
1012,709,print,"['cn0114', '、']",0
1013,709,ruby,"['検証', 'けんしょう']",1
1014,709,print,"['cn0114', 'を']",0
1015,709,ruby,"['始', 'はじ']",1
1016,709,print,"['cn0114', 'めましょう。', 'VO_CHR_MAINSTORY_13_07_0066']",1
1017,710,CHARA_FADEOUT_DEF,['c01142'],1
1018,712,CHARA_SET,"['M', 'M', 'C', 'd2201', '1']",1
1019,713,play_sound,['SE_STORY_COMMON_0451'],1
1020,714,print,['dn2201'],0
1021,714,SHOUT_COM,[],1
1022,714,print,['グルァアアアアア!'],0
1023,714,SHOUT_STOP,[],1
1024,714,print,[' '],1
1025,715,NO_EFFECT,[],1
1026,716,CHARA_FADEOUT_DEF,['d2201'],1
1027,719,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
1028,720,c_swing_h_slow,['c01019'],1
1029,721,play_sound,['VO_CHR_MAINSTORY_13_07_0067'],1
1030,722,print,"['cn0101', 'ファルエス']",0
1031,722,ruby,"['兄', 'にい']",1
1032,722,print,"['cn0101', 'さん……。\\nおれの']",0
1033,722,ruby,"['声', 'こえ']",1
1034,722,print,"['cn0101', 'はもうあなたに\\n']",0
1035,722,ruby,"['届', 'とど']",1
1036,722,print,"['cn0101', 'かないのか……。', 'VO_CHR_MAINSTORY_13_07_0067']",1
1037,724,if,['ja_jp'],1
1038,725,StopEye_close,['c01019'],1
1039,726,else,[],1
1040,727,c_face,"['M', 'M', 'c01019', '11']",1
1041,728,c_bound_b,['c01019'],1
1042,729,endif,[],1
1043,730,play_sound,['VO_CHR_MAINSTORY_13_07_0068'],1
1044,731,print,"['cn0101', 'なら……']",0
1045,731,wait,['1.2'],1
1046,731,print,['cn0101'],0
1047,731,c_face,"['M', 'M', 'c01019', '11']",1
1048,731,c_bound_b,['c01019'],1
1049,731,print,['ファルエス'],0
1050,731,ruby,"['兄', 'にい']",1
1051,731,print,['さんと\\nあのドラゴンを、'],0
1052,731,ruby,"['力', 'ちから']",1
1053,731,print,['ずくでも\\n'],0
1054,731,ruby,"['止', 'と']",1
1055,731,print,"['めてみせる！', 'VO_CHR_MAINSTORY_13_07_0068']",1
1056,732,CHARA_FADEOUT_DEF,['c01019'],1
1057,735,CHARA_SET,"['M', 'M', 'C', 'c01182', '1']",1
1058,736,c_swing_h,['c01182'],1
1059,737,play_sound,['VO_CHR_MAINSTORY_13_07_0069'],1
1060,738,print,['cn0118'],0
1061,738,ruby,"['殿下', 'でんか']",1
1062,738,print,['、くれぐれも'],0
1063,738,ruby,"['油断', 'ゆだん']",1
1064,738,print,['なさらぬよう。\\nあの'],0
1065,738,ruby,"['黒', 'くろ']",1
1066,738,print,['きドラゴンは――\\nかなり'],0
1067,738,ruby,"['手強', 'てごわ']",1
1068,738,print,"['そうです。', 'VO_CHR_MAINSTORY_13_07_0069']",1
1069,740,c_face,"['M', 'M', 'c01182', '4']",1
1070,741,play_sound,['VO_CHR_MAINSTORY_13_07_0070'],1
1071,742,print,['cn0118'],0
1072,742,ruby,"['私', 'わたし']",1
1073,742,print,['も'],0
1074,742,ruby,"['及', 'およ']",1
1075,742,print,['ばずながら、\\n'],0
1076,742,ruby,"['助太刀', 'すけだち']",1
1077,742,print,"['させていただきます。', 'VO_CHR_MAINSTORY_13_07_0070']",1
1078,743,CHARA_FADEOUT_DEF,['c01182'],1
1079,746,CHARA_SET,"['M', 'M', 'C', 'c01019', '11']",1
1080,747,c_bound_b,['c01019'],1
1081,748,play_sound,['VO_CHR_MAINSTORY_13_07_0071'],1
1082,749,print,"['cn0101', 'リーフ、']",0
1083,749,ruby,"['頼', 'たの']",1
1084,749,print,"['cn0101', 'んだ！\\nよしみんな、いくぞ！', 'VO_CHR_MAINSTORY_13_07_0071']",1
1085,750,CHARA_FADEOUT_DEF,['c01019'],1
1086,752,CHARA_SET3,"['M', 'M', 'c0103', '11', 'M', 'M', 'c0104', '11', 'M', 'M', 'c0102', '11']",1
1087,753,c_bound_b,['c0103'],1
1088,754,c_bound_b,['c0104'],1
1089,755,c_bound_b,['c0102'],1
1090,756,play_sound,['VO_CHR_MAINSTORY_13_07_0072'],1
1091,757,print,"['全員', 'おうっ！', 'VO_CHR_MAINSTORY_13_07_0072']",1
1092,762,BLACK_OUT_DEF_STOP,[],1
1093,763,end,[],1
