,row,command,args,end
1515,784,ruby,"['避', 'さ']",1
1516,784,print,"['cn0101', 'けられない。', 'VO_CHR_MAINSTORY_19_11_0117']",1
1517,785,c_bound_b,['c01019'],1
1518,786,play_sound,['VO_CHR_MAINSTORY_19_11_0118'],1
1519,787,print,"['cn0101', 'ネデウとあなたの']",0
1520,787,ruby,"['子息', 'しそく']",1
1521,787,print,"['cn0101', '――\\nふたりを']",0
1522,787,ruby,"['食', 'く']",1
1523,787,print,"['cn0101', 'い']",0
1524,787,ruby,"['止', 'と']",1
1525,787,print,"['cn0101', 'め、\\n']",0
1526,787,ruby,"['暁', 'あかつき']",1
1527,787,print,"['cn0101', 'の']",0
1528,787,ruby,"['聖片', 'せいへん']",1
1529,787,print,"['cn0101', 'を']",0
1530,787,ruby,"['守', 'まも']",1
1531,787,print,"['cn0101', 'ってみせる。', 'VO_CHR_MAINSTORY_19_11_0118']",1
1532,788,CHARA_FADEOUT_DEF,['c01019'],1
1533,790,CHARA_SET,"['M', 'M', 'C', 'c01156', '4']",1
1534,791,c_bound_b,['c01156'],1
1535,792,play_sound,['VO_CHR_MAINSTORY_19_11_0119'],1
1536,793,print,"['cn0115', 'わたくしも']",0
1537,793,ruby,"['弟', 'おとうと']",1
1538,793,print,"['cn0115', 'に']",0
1539,793,ruby,"['賛成', 'さんせい']",1
1540,793,print,"['cn0115', 'ですわ。\\n']",0
1541,793,ruby,"['今', 'いま']",1
1542,793,print,"['cn0115', 'の']",0
1543,793,ruby,"['状況下', 'じょうきょうか']",1
1544,793,print,"['cn0115', 'では、それが']",0
1545,793,ruby,"['最', 'もっと']",1
1546,793,print,"['cn0115', 'も\\n']",0
1547,793,ruby,"['適切', 'てきせつ']",1
1548,793,print,"['cn0115', 'な']",0
1549,793,ruby,"['策', 'さく']",1
1550,793,print,"['cn0115', 'と']",0
1551,793,ruby,"['存', 'ぞん']",1
1552,793,print,"['cn0115', 'じますわ――。', 'VO_CHR_MAINSTORY_19_11_0119']",1
1553,794,CHARA_FADEOUT_DEF,['c01156'],1
1554,796,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1555,797,c_bound_b_slow,['c0146'],1
1556,798,play_sound,['VO_CHR_MAINSTORY_19_11_0120'],1
1557,799,print,"['cn0146', 'すまない……。\\nふたりのことを、']",0
1558,799,ruby,"['頼', 'たの']",1
1559,799,print,"['cn0146', 'めるだろうか。\\n']",0
1560,799,ruby,"['私', 'わたし']",1
1561,799,print,"['cn0146', 'はここに']",0
1562,799,ruby,"['残', 'のこ']",1
1563,799,print,"['cn0146', 'る……。', 'VO_CHR_MAINSTORY_19_11_0120']",1
1564,800,play_sound,['VO_CHR_MAINSTORY_19_11_0121'],1
1565,801,print,['cn0146'],0
1566,801,ruby,"['守', 'も']",1
1567,801,print,['り'],0
1568,801,ruby,"['人', 'びと']",1
1569,801,print,['たちには'],0
1570,801,ruby,"['先立', 'さきだ']",1
1571,801,print,['って\\n'],0
1572,801,ruby,"['伝令', 'でんれい']",1
1573,801,print,['を'],0
1574,801,ruby,"['寄越', 'よこ']",1
1575,801,print,['しておく。\\n'],0
1576,801,ruby,"['現地', 'げんち']",1
1577,801,print,['に'],0
1578,801,ruby,"['着', 'つ']",1
1579,801,print,['いたら'],0
1580,801,ruby,"['合流', 'ごうりゅう']",1
1581,801,print,"['してくれ。', 'VO_CHR_MAINSTORY_19_11_0121']",1
1582,802,CHARA_FADEOUT_DEF,['c0146'],1
1583,804,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
1584,805,play_sound,['VO_CHR_MAINSTORY_19_11_0122'],1
1585,806,print,['cn0142'],0
1586,806,ruby,"['話', 'はなし']",1
1587,806,print,['は'],0
1588,806,ruby,"['決', 'き']",1
1589,806,print,['まったようだな。\\n'],0
1590,806,ruby,"['今', 'いま']",1
1591,806,print,['すぐにでも'],0
1592,806,ruby,"['出発', 'しゅっぱつ']",1
1593,806,print,['したいところだが\\n'],0
1594,806,ruby,"['夜', 'よ']",1
1595,806,print,['も'],0
1596,806,ruby,"['更', 'ふ']",1
1597,806,print,"['けてきたか――。', 'VO_CHR_MAINSTORY_19_11_0122']",1
1598,807,CHARA_FADEOUT_DEF,['c0142'],1
1599,809,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1600,810,play_sound,['VO_CHR_MAINSTORY_19_11_0123'],1
1601,811,print,['cn0146'],0
1602,811,ruby,"['今晩', 'こんばん']",1
1603,811,print,['は'],0
1604,811,ruby,"['私', 'わたし']",1
1605,811,print,['の'],0
1606,811,ruby,"['屋敷', 'やしき']",1
1607,811,print,['の'],0
1608,811,ruby,"['客間', 'きゃくま']",1
1609,811,print,['を'],0
1610,811,ruby,"['使', 'つか']",1
1611,811,print,['うといい。\\nゆっくりと'],0
1612,811,ruby,"['身体', 'からだ']",1
1613,811,print,['を'],0
1614,811,ruby,"['休', 'やす']",1
1615,811,print,"['めてくれ――', 'VO_CHR_MAINSTORY_19_11_0123']",1
1616,812,CHARA_FADEOUT_DEF,['c0146'],1
1617,814,CHARA_SET,"['M', 'M', 'C', 'c01019', '1']",1
1618,815,c_bound_b,['c01019'],1
1619,816,play_sound,['VO_CHR_MAINSTORY_19_11_0124'],1
1620,817,print,"['cn0101', 'ありがとうフィンローダ。\\nみんな、']",0
1621,817,ruby,"['明日', 'あす']",1
1622,817,print,"['cn0101', 'の']",0
1623,817,ruby,"['日', 'ひ']",1
1624,817,print,"['cn0101', 'の']",0
1625,817,ruby,"['出', 'で']",1
1626,817,print,"['cn0101', 'と']",0
1627,817,ruby,"['共', 'とも']",1
1628,817,print,"['cn0101', 'に\\n']",0
1629,817,ruby,"['出立', 'しゅったつ']",1
1630,817,print,"['cn0101', 'しよう。', 'VO_CHR_MAINSTORY_19_11_0124']",1
1631,818,CHARA_FADEOUT_DEF,['c01019'],1
1632,820,CHARA_SET3,"['M', 'M', 'c0102', '4', 'M', 'M', 'c0103', '4', 'M', 'M', 'c01055', '1']",1
1633,821,c_bound_b,['c0102'],1
1634,822,c_bound_b,['c0103'],1
1635,823,c_bound_b,['c01055'],1
1636,824,play_sound,['VO_CHR_MAINSTORY_19_11_0125'],1
1637,825,print,"['全員', 'はい――！', 'VO_CHR_MAINSTORY_19_11_0125']",1
1638,826,CHARA_FADEOUT3_DEF,"['c0102', 'c0103', 'c01055']",1
1639,828,BLACK_OUT_DEF_STOP,[],1
1640,829,end,[],1
