,row,command,args,end
1042,652,set_BG_effect_trigger,['8'],1
1043,653,wait,['2'],1
1044,654,NO_EFFECT,[],1
1045,655,RESET_SCREEN,[],1
1046,656,SEFOUT_DEF,[],1
1047,657,c_swing2_h_fast,['b16201'],1
1048,658,play_sound,['VO_CHR_MAINSTORY_22_01_0062'],1
1049,659,print,"['cn0139', 'ぐ、おおお……な、なん……だと!?\\nぐああああっ！', 'VO_CHR_MAINSTORY_22_01_0062']",1
1050,660,CHARA_FADEOUT_DEF,['b16201'],1
1051,662,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
1052,663,ODOROKI_EMO,['m00701'],1
1053,664,play_sound,['VO_CHR_MAINSTORY_22_01_0063'],1
1054,665,print,"['cn0107', 'な、なに……？\\n']",0
1055,665,ruby,"['急', 'きゅう']",1
1056,665,print,"['cn0107', 'に']",0
1057,665,ruby,"['苦', 'くる']",1
1058,665,print,"['cn0107', 'しそうに……!?', 'VO_CHR_MAINSTORY_22_01_0063']",1
1059,666,CHARA_FADEOUT_DEF,['m00701'],1
1060,668,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1061,669,c_swing_h_slow,['m003901'],1
1062,670,play_sound,['VO_CHR_MAINSTORY_22_01_0064'],1
1063,671,print,"['cn0139', '……おのれ……。\\nまさか、こんな']",0
1064,671,ruby,"['時', 'とき']",1
1065,671,print,"['cn0139', 'に……！', 'VO_CHR_MAINSTORY_22_01_0064']",1
1066,672,CHARA_FADEOUT_DEF,['b16201'],1
1067,674,CHARA_SET,"['M', 'M', 'C', 'm04801', '7']",1
1068,675,play_sound,['VO_CHR_MAINSTORY_22_01_0065'],1
1069,676,print,"['cn0148', 'ネデウ……!?\u3000']",0
1070,676,ruby,"['一体', 'いったい']",1
1071,676,print,"['cn0148', '、どうしたって\\n']",0
1072,676,ruby,"['言', 'い']",1
1073,676,print,"['cn0148', 'うの!?', 'VO_CHR_MAINSTORY_22_01_0065']",1
1074,677,CHARA_FADEOUT_DEF,['m04801'],1
1075,679,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1076,680,c_bound_b_slow,['b16201'],1
1077,681,play_sound,['VO_CHR_MAINSTORY_22_01_0066'],1
1078,682,print,"['cn0139', 'く、']",0
1079,682,ruby,"['口惜', 'くちお']",1
1080,682,print,"['cn0139', 'しいが、この']",0
1081,682,ruby,"['場', 'ば']",1
1082,682,print,"['cn0139', 'は……']",0
1083,682,ruby,"['退', 'ひ']",1
1084,682,print,"['cn0139', 'くぞ。', 'VO_CHR_MAINSTORY_22_01_0066']",1
1085,683,WFOUT_DEF,[],1
1086,684,d_flyaway_l,['b16201'],1
1087,686,CHARA_SET,"['M', 'M', 'C', 'm04801', '7']",1
1088,687,play_sound,['VO_CHR_MAINSTORY_22_01_0067'],1
1089,688,print,"['cn0148', 'ネデウ!?\u3000わけがわからないけど……\\n']",0
1090,688,ruby,"['放', 'ほう']",1
1091,688,print,"['cn0148', 'ってはおけないわね……！', 'VO_CHR_MAINSTORY_22_01_0067']",1
1092,689,WFOUT_DEF,[],1
1093,690,play_sound,['SE_NHAA'],1
1094,691,play_sound,['SE_STORY_COMMON_0138'],1
1095,692,mnu,"['m04801', 'true', '0.1', '0', '-10', 'EaseInSine', '0.1', '1', '1', '1', '0.1', '0', '1', '0.1', '1', '1']",1
1096,693,mnu,"['m04801', 'false', '0.2', '-30', '50', 'EaseInSine', '0.2', '1', '1', '1', '0.2', '0', '1', '0.2', '1', '1']",1
1097,694,mnu,"['m04801', 'false', '0.6', '-160', '250', 'EaseOutSine', '0.6', '1', '1', '1', '0.6', '0', '1', '0.6', '0', '1']",1
1098,695,cmp,"['m04801', '0.9', '-190', '290', '1', '1', '0', '0']",1
1099,696,wait,['1'],1
1100,697,SEFOUT_DEF,[],1
1101,699,play_sound,['BGM_IN_STORY_0003_05'],1
1102,701,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
1103,702,play_sound,['VO_CHR_MAINSTORY_22_01_0068'],1
1104,703,print,"['cn0107', '…………。\\nい、']",0
1105,703,ruby,"['一体', 'いったい']",1
1106,703,print,['cn0107'],0
1107,703,ruby,"['何', 'なん']",1
1108,703,print,"['だったの……？', 'VO_CHR_MAINSTORY_22_01_0068']",1
1109,704,CHARA_FADEOUT_DEF,['m00701'],1
1110,706,CHARA_SET,"['M', 'M', 'C', 'm04201', '4']",1
1111,707,c_swing_h,['m04201'],1
1112,708,play_sound,['VO_CHR_MAINSTORY_22_01_0069'],1
1113,709,print,"['cn0142', 'わからん。\\n']",0
1114,709,ruby,"['体', 'からだ']",1
1115,709,print,"['cn0142', 'に']",0
1116,709,ruby,"['不調', 'ふちょう']",1
1117,709,print,"['cn0142', 'をきたしていたようだが……。', 'VO_CHR_MAINSTORY_22_01_0069']",1
1118,710,CHARA_FADEOUT_DEF,['m04201'],1
1119,712,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
1120,713,c_bound_b_slow,['m05401'],1
1121,714,play_sound,['VO_CHR_MAINSTORY_22_01_0070'],1
1122,715,print,"['cn0109', '……']",0
1123,715,ruby,"['私', 'わたし']",1
1124,715,print,"['cn0109', 'と']",0
1125,715,ruby,"['同', 'おな']",1
1126,715,print,"['cn0109', 'じように、ネデウの']",0
1127,715,ruby,"['体', 'からだ']",1
1128,715,print,"['cn0109', 'も\\nバハムートとの']",0
1129,715,ruby,"['契約', 'けいやく']",1
1130,715,print,"['cn0109', 'によって']",0
1131,715,ruby,"['何', 'なん']",1
1132,715,print,"['cn0109', 'らかの\\n']",0
1133,715,ruby,"['影響', 'えいきょう']",1
1134,715,print,"['cn0109', 'を']",0
1135,715,ruby,"['受', 'う']",1
1136,715,print,"['cn0109', 'けているのかもしれません。', 'VO_CHR_MAINSTORY_22_01_0070']",1
1137,716,CHARA_FADEOUT_DEF,['m05401'],1
1138,718,CHARA_SET,"['M', 'M', 'C', 'm01506', '4']",1
1139,719,c_bound_t,['m01506'],1
1140,720,play_sound,['VO_CHR_MAINSTORY_22_01_0071'],1
1141,721,print,"['cn0115', 'なんにせよ、チャンスですわ。\\nこの']",0
1142,721,ruby,"['機', 'き']",1
1143,721,print,"['cn0115', 'を']",0
1144,721,ruby,"['逃', 'のが']",1
1145,721,print,"['cn0115', 'しては、わたくしたちが']",0
1146,721,ruby,"['彼', 'かれ']",1
1147,721,print,"['cn0115', 'に\\n']",0
1148,721,ruby,"['勝', 'か']",1
1149,721,print,"['cn0115', 'つことはできないかもしれません。', 'VO_CHR_MAINSTORY_22_01_0071']",1
1150,722,CHARA_FADEOUT_DEF,['m01506'],1
1151,724,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1152,725,play_sound,['VO_CHR_MAINSTORY_22_01_0072'],1
1153,726,print,"['cn0101', 'そうかもしれない。']",0
1154,726,wait,['2.2'],1
1155,726,print,['cn0101'],0
1156,726,chara_face,"['m00109', '9']",1
1157,726,print,"['だけど……。', 'VO_CHR_MAINSTORY_22_01_0072']",1
1158,727,CHARA_FADEOUT_DEF,['m00109'],1
1159,729,CHARA_SET,"['M', 'M', 'C', 'm01506', '4']",1
1160,730,c_swing_h,['m01506'],1
1161,731,play_sound,['VO_CHR_MAINSTORY_22_01_0073'],1
1162,732,print,"['cn0115', 'まさか、フェアじゃないとか']",0
1163,732,ruby,"['言', 'い']",1
1164,732,print,"['cn0115', 'いだす\\nわけではございませんわよね？\\n']",0
1165,732,ruby,"['世界', 'せかい']",1
1166,732,print,"['cn0115', 'の']",0
1167,732,ruby,"['命運', 'めいうん']",1
1168,732,print,"['cn0115', 'がかかっているんですのよ？', 'VO_CHR_MAINSTORY_22_01_0073']",1
1169,733,CHARA_FADEOUT_DEF,['m01506'],1
1170,735,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1171,736,play_sound,['VO_CHR_MAINSTORY_22_01_0074'],1
1172,737,print,"['cn0101', '……わかってるよ、']",0
1173,737,ruby,"['姉', 'ねえ']",1
1174,737,print,"['cn0101', 'さん。\\nどうなるにせよ、ネデウをこのままに\\nするわけにはいかない。', 'VO_CHR_MAINSTORY_22_01_0074']",1
1175,738,c_bound_b,['m00109'],1
1176,739,play_sound,['VO_CHR_MAINSTORY_22_01_0075'],1
1177,740,print,['cn0101'],0
1178,740,ruby,"['行', 'い']",1
1179,740,print,['こう、みんな。\\nネデウを'],0
1180,740,ruby,"['追', 'お']",1
1181,740,print,"['うんだ。', 'VO_CHR_MAINSTORY_22_01_0075']",1
1182,741,CHARA_FADEOUT_DEF,['m00109'],1
1183,743,BLACK_OUT_DEF_STOP,[],1
1184,744,end,[],1
