,row,command,args,end
1482,1148,print,['cn0139'],0
1483,1148,ruby,"['俺', 'おれ']",1
1484,1148,print,['が'],0
1485,1148,ruby,"['攻撃', 'こうげき']",1
1486,1148,print,['したのはエリュシオンそのもの\\nではない。エリュシオンの'],0
1487,1148,ruby,"['持', 'も']",1
1488,1148,print,['つ、\\n『'],0
1489,1148,ruby,"['原初', 'げんしょ']",1
1490,1148,print,['の'],0
1491,1148,ruby,"['刻印', 'こくいん']",1
1492,1148,print,"['』だ。', 'VO_CHR_MAINSTORY_24_09_0064']",1
1493,1149,CHARA_FADEOUT_DEF,['b16201'],1
1494,1151,if,['ja_jp'],1
1495,1152,CHARA_SET,"['M', 'M', 'C', 'm03801', '4']",1
1496,1153,else,[],1
1497,1154,CHARA_SET,"['M', 'M', 'C', 'm03801', '6']",1
1498,1155,ODOROKI_EMO,['m03801'],1
1499,1156,c_swing_h,['m03801'],1
1500,1157,endif,[],1
1501,1158,play_sound,['VO_CHR_MAINSTORY_24_09_0065'],1
1502,1159,print,['cn0138'],0
1503,1159,ruby,"['原初', 'げんしょ']",1
1504,1159,print,['の'],0
1505,1159,ruby,"['刻印', 'こくいん']",1
1506,1159,print,['……？\\n'],0
1507,1159,wait,['1.8'],1
1508,1159,c_face,"['M', 'M', 'm03801', '6']",1
1509,1159,ODOROKI_EMO,['m03801'],1
1510,1159,c_swing_h,['m03801'],1
1511,1159,print,"['……っ！\u3000しまった！', 'VO_CHR_MAINSTORY_24_09_0065']",1
1512,1160,CHARA_FADEOUT_DEF,['m03801'],1
1513,1162,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1514,1163,play_sound,['VO_CHR_MAINSTORY_24_09_0066'],1
1515,1164,print,['cn0139'],0
1516,1164,ruby,"['返', 'かえ']",1
1517,1164,print,['してもらうぞ、'],0
1518,1164,ruby,"['原初', 'げんしょ']",1
1519,1164,print,['の'],0
1520,1164,ruby,"['力', 'ちから']",1
1521,1164,print,"['を！', 'VO_CHR_MAINSTORY_24_09_0066']",1
1522,1165,WFOUT_SHORT,[],1
1523,1166,CHARA_FADEOUT_DEF,['b16201'],1
1524,1168,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1525,1169,play_sound,['SE_STORY_COMMON_0450'],1
1526,1170,SHOUT_COM_EFF,[],1
1527,1171,SHOUT_STOP_EFF,[],1
1528,1172,SEFOUT_DEF,[],1
1529,1173,set_BG_effect,['EFF_SCE_2D_CMN_235'],1
1530,1174,WFOUT_DEF,[],1
1531,1175,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_073']",1
1532,1176,set_BG_effect_color,"['EFF_SCE_2D_CMN_073', '255', '255', '255']",1
1533,1177,set_BG_effect_scale,"['EFF_SCE_2D_CMN_073', '2.0', '2.0']",1
1534,1178,set_BG_effect_trigger,"['0', '8']",1
1535,1179,wait,['1.5'],1
1536,1180,play_sound,['SE_STORY_COMMON_0149'],1
1537,1181,set_BG_effect_pos,"['EFF_SCE_2D_CMN_073', '0', '400', '2.0', 'EaseOutSine']",1
1538,1182,wait,['1.0'],1
1539,1183,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '0', '1.0']",1
1540,1184,wait,['1.2'],1
1541,1185,CHARA_FADEOUT_DEF,['n24601'],1
1542,1189,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1543,1190,play_sound,"['SE_STORY_COMMON_0129', '0.5']",1
1544,1191,play_sound,['SE_STORY_COMMON_0142'],1
1545,1192,set_BG_effect_pos,"['EFF_SCE_2D_CMN_073', '0', '-500', '2.0', 'EaseOutSine']",1
1546,1193,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '1', '1.0']",1
1547,1194,wait,['1.0'],1
1548,1195,set_BG_effect_scale,"['EFF_SCE_2D_CMN_073', '3.0', '3.0', '1.0', '1', '2.0', '2.0']",1
1549,1196,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '0.4', '1.0', '1']",1
1550,1197,wait,['1.0'],1
1551,1198,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_072', 'EFF_SCE_2D_CMN_210']",1
1552,1199,set_BG_effect_color,"['EFF_SCE_2D_CMN_072', '255', '255', '255']",1
1553,1200,set_BG_effect_trigger,"['0', '0', '8', '10']",1
1554,1201,set_BG_effect_trigger,"['0', '0', '0', '11']",1
1555,1202,chara_shake_h,"['b16201', '1', 'true']",1
1556,1203,play_sound,['VO_CHR_MAINSTORY_24_09_0067'],1
1557,1204,print,"['cn0139', 'うおおおおおおおおおっ！', 'VO_CHR_MAINSTORY_24_09_0067']",1
1558,1205,WFOUT_DEF,[],1
1559,1206,chara_shake_h,"['b16201', '1', 'false']",1
1560,1207,play_sound,['SE_STORY_COMMON_0490'],1
1561,1208,SHOUT_COM_EFF5,[],1
1562,1209,SHOUT_STOP_EFF5,[],1
1563,1210,set_BG_effect,"['1', '1', '1', '1', '0']",1
1564,1211,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0']",1
1565,1212,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '0']",1
1566,1213,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_210', '0']",1
1567,1214,CHARA_FADEOUT_DEF,['b16201'],1
1568,1216,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
1569,1217,ODOROKI_EMO,['b00201'],1
1570,1218,play_sound,['VO_CHR_MAINSTORY_24_09_0068'],1
1571,1219,print,"['cn0110', 'な、']",0
1572,1219,ruby,"['何', 'なに']",1
1573,1219,print,"['cn0110', '!?\\n']",0
1574,1219,ruby,"['一体', 'いったい']",1
1575,1219,print,"['cn0110', '、']",0
1576,1219,ruby,"['何', 'なに']",1
1577,1219,print,"['cn0110', 'がどうなってんの!?', 'VO_CHR_MAINSTORY_24_09_0068']",1
1578,1220,CHARA_FADEOUT_DEF,['b00201'],1
1579,1222,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
1580,1223,play_sound,['VO_CHR_MAINSTORY_24_09_0069'],1
1581,1224,print,['cn3667'],0
1582,1224,ruby,"['原初', 'げんしょ']",1
1583,1224,print,['の'],0
1584,1224,ruby,"['刻印', 'こくいん']",1
1585,1224,print,['は'],0
1586,1224,ruby,"['世界', 'せかい']",1
1587,1224,print,['を'],0
1588,1224,ruby,"['管理', 'かんり']",1
1589,1224,print,['するための\\n'],0
1590,1224,ruby,"['証', 'あかし']",1
1591,1224,print,['だ。それを'],0
1592,1224,ruby,"['失', 'うしな']",1
1593,1224,print,['えばたとえ'],0
1594,1224,ruby,"['聖竜', 'せいりゅう']",1
1595,1224,print,['といえど\\n'],0
1596,1224,ruby,"['世界', 'せかい']",1
1597,1224,print,"['のマナをコントロールできない。', 'VO_CHR_MAINSTORY_24_09_0069']",1
1598,1225,play_sound,['VO_CHR_MAINSTORY_24_09_0070'],1
1599,1226,print,"['cn3667', 'エリュシオンの']",0
1600,1226,ruby,"['支配下', 'しはいか']",1
1601,1226,print,"['cn3667', 'に']",0
1602,1226,ruby,"['置', 'お']",1
1603,1226,print,"['cn3667', 'かれていた\\n']",0
1604,1226,ruby,"['世界', 'せかい']",1
1605,1226,print,"['cn3667', 'を']",0
1606,1226,ruby,"['巡', 'めぐ']",1
1607,1226,print,"['cn3667', 'る']",0
1608,1226,ruby,"['風', 'かぜ']",1
1609,1226,print,"['cn3667', 'や']",0
1610,1226,ruby,"['火', 'ひ']",1
1611,1226,print,"['cn3667', 'の']",0
1612,1226,ruby,"['力', 'ちから']",1
1613,1226,print,"['cn3667', '……']",0
1614,1226,ruby,"['原初', 'げんしょ']",1
1615,1226,print,"['cn3667', 'の']",0
1616,1226,ruby,"['五竜', 'ごりゅう']",1
1617,1226,print,"['cn3667', 'の\\n']",0
1618,1226,ruby,"['力', 'ちから']",1
1619,1226,print,"['cn3667', 'は、あるべきところに']",0
1620,1226,ruby,"['戻', 'もど']",1
1621,1226,print,"['cn3667', 'るのさ。', 'VO_CHR_MAINSTORY_24_09_0070']",1
1622,1227,CHARA_FADEOUT_DEF,['p36701'],1
1623,1229,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
1624,1230,play_sound,['VO_CHR_MAINSTORY_24_09_0071'],1
1625,1231,print,"['cn0110', 'あるべきところって……それって\\nアタシたちのことじゃないの!?\\nなんでネデウに!?', 'VO_CHR_MAINSTORY_24_09_0071']",1
1626,1232,CHARA_FADEOUT_DEF,['b00201'],1
1627,1234,set_BG_effect_color,"['EFF_SCE_2D_CMN_072', '0', '255', '0']",1
1628,1235,CHARA_SET_MID,['0.3'],1
1629,1236,play_sound,['VO_CHR_MAINSTORY_24_09_0072'],1
1630,1237,print,"['始祖ミドガルズオルム', '……かつての']",0
1631,1237,ruby,"['我', 'われ']",1
1632,1237,print,"['始祖ミドガルズオルム', 'らから']",0
1633,1237,ruby,"['生', 'う']",1
1634,1237,print,"['始祖ミドガルズオルム', 'まれし']",0
1635,1237,ruby,"['上', 'うえ']",1
1636,1237,print,"['始祖ミドガルズオルム', 'は、\\nバハムートも']",0
1637,1237,ruby,"['原初', 'げんしょ']",1
1638,1237,print,"['始祖ミドガルズオルム', 'の']",0
1639,1237,ruby,"['力', 'ちから']",1
1640,1237,print,"['始祖ミドガルズオルム', 'の']",0
1641,1237,ruby,"['正当', 'せいとう']",1
1642,1237,print,"['始祖ミドガルズオルム', 'なる\\n']",0
1643,1237,ruby,"['主', 'あるじ']",1
1644,1237,print,"['始祖ミドガルズオルム', 'なることに']",0
1645,1237,ruby,"['違', 'ちが']",1
1646,1237,print,"['始祖ミドガルズオルム', 'いはない。', 'VO_CHR_MAINSTORY_24_09_0072']",1
1647,1238,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0', '0.2']",1
1648,1239,CHARA_FADEOUT_DEF,['b13101'],1
1649,1241,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
1650,1242,play_sound,['VO_CHR_MAINSTORY_24_09_0073'],1
1651,1243,print,"['cn0110', 'なんかちょっと']",0
1652,1243,ruby,"['納得', 'なっとく']",1
1653,1243,print,"['cn0110', 'いかないけど……\\nもうこの']",0
1654,1243,ruby,"['際', 'さい']",1
1655,1243,print,"['cn0110', '、なんでもいいわ。\\nぶちかましてやりなさい！', 'VO_CHR_MAINSTORY_24_09_0073']",1
1656,1244,CHARA_FADEOUT_DEF,['b00201'],1
1657,1246,set_BG_effect_color,"['EFF_SCE_2D_CMN_072', '255', '255', '255']",1
1658,1247,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '1', '0.3']",1
1659,1248,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_073', '0.4', '0.3']",1
1660,1249,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_210', '1', '0.3']",1
1661,1250,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1662,1251,play_sound,['VO_CHR_MAINSTORY_24_09_0074'],1
1663,1252,print,"['cn0139', 'さあ、']",0
1664,1252,ruby,"['完全', 'かんぜん']",1
1665,1252,print,"['cn0139', 'なる']",0
1666,1252,ruby,"['破壊', 'はかい']",1
1667,1252,print,"['cn0139', 'の']",0
1668,1252,ruby,"['力', 'ちから']",1
1669,1252,print,"['cn0139', 'を']",0
1670,1252,ruby,"['解', 'と']",1
1671,1252,print,"['cn0139', 'き']",0
1672,1252,ruby,"['放', 'はな']",1
1673,1252,print,"['cn0139', 'て！\\nバハムート！', 'VO_CHR_MAINSTORY_24_09_0074']",1
1674,1253,WFOUT_DEF,[],1
1675,1254,set_BG_effect,"['1', '1', '1', '0']",1
1676,1255,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_242']",1
1677,1256,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_242', '235']",1
1678,1257,set_BG_effect_pos,"['EFF_SCE_2D_CMN_242', '200', '150']",1
1679,1258,set_BG_effect_trigger,"['0', '0', '0', '8']",1
1680,1259,play_sound,['SE_STORY_COMMON_0464'],1
1681,1260,wait,['2.0'],1
1682,1261,play_sound,['SE_STORY_COMMON_0412'],1
1683,1262,play_sound,['SE_STORY_COMMON_0007'],1
1684,1263,wait,['2.0'],1
1685,1264,set_BG_effect_trigger,"['0', '0', '0', '1']",1
1686,1265,stop_se,['1.5'],1
1687,1266,wait,['1.5'],1
1688,1267,set_BG_effect,"['1', '0', '0', '0']",1
1689,1268,CHARA_FADEOUT_DEF,['b16201'],1
1690,1272,set_BG_effect,"['1', '0', '0', '0', '0']",1
1691,1273,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_242']",1
1692,1274,set_BG_effect_speed,"['EFF_SCE_2D_CMN_242', '5']",1
1693,1275,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_242', '0']",1
1694,1276,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_242', '225']",1
1695,1277,set_BG_effect_scale,"['EFF_SCE_2D_CMN_242', '1.5', '1.5']",1
1696,1278,set_BG_effect_pos,"['EFF_SCE_2D_CMN_242', '-450', '500']",1
1697,1279,set_BG_effect_trigger,"['0', '8']",1
1698,1280,wait,['0.5'],1
1699,1281,screen_fadeout,"['0.03', '255', '255', '255']",1
1700,1282,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_242', '1']",1
1701,1283,set_BG_effect_speed,"['EFF_SCE_2D_CMN_242', '0.5']",1
1702,1284,screen_fadein,"['0.07', '255', '255', '255']",1
1703,1285,play_sound,['SE_STORY_COMMON_0038'],1
1704,1286,play_sound,['SE_STORY_COMMON_0130'],1
1705,1287,wait,['1.2'],1
1706,1288,WHITE_OUT_MIDSHORT,[],1
1707,1289,SEFOUT_DEF,[],1
1708,1290,wait,['0.5'],1
1709,1291,NO_EFFECT,[],1
1710,1292,set_BG,['0'],1
1711,1293,set_BG_effect,['EFF_SCE_2D_CMN_177'],1
1712,1294,set_BG_effect_speed,"['EFF_SCE_2D_CMN_177', '1.5']",1
1713,1295,set_BG_effect_trigger,['8'],1
1714,1296,play_sound,['SE_STORY_COMMON_0131'],1
1715,1297,play_sound,['SE_STORY_COMMON_0473'],1
1716,1298,WHITE_IN_DEF,[],1
1717,1299,wait,['0.5'],1
1718,1300,set_BG,['sty_bg_0130_100'],1
1719,1301,set_BG_effect_trigger,['9'],1
1720,1302,wait,['1.3'],1
1721,1303,SEFOUT_DEF,[],1
1722,1304,wait,['0.3'],1
1723,1305,play_sound,['SE_STORY_COMMON_0037'],1
1724,1306,play_sound,['SE_STORY_COMMON_0188'],1
1725,1307,play_sound,['SE_STORY_COMMON_0472'],1
1726,1308,wait,['0.7'],1
1727,1309,set_BG_effect_speed,"['EFF_SCE_2D_CMN_177', '0.5']",1
1728,1310,wait,['2.2'],1
1729,1311,SEFOUT_DEF,[],1
1730,1315,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
1731,1316,play_sound,['VO_CHR_MAINSTORY_24_09_0075'],1
1732,1317,print,['cn0138'],0
1733,1317,ruby,"['世界', 'せかい']",1
1734,1317,print,['が……'],0
1735,1317,ruby,"['破壊', 'はかい']",1
1736,1317,print,['された……？\\n'],0
1737,1317,ruby,"['僕', 'ぼく']",1
1738,1317,print,['の'],0
1739,1317,ruby,"['世界', 'せかい']",1
1740,1317,print,"['が……？', 'VO_CHR_MAINSTORY_24_09_0075']",1
1741,1318,CHARA_FADEOUT_DEF,['m03801'],1
1742,1320,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
1743,1321,play_sound,['VO_CHR_MAINSTORY_24_09_0076'],1
1744,1322,print,"['cn0101', 'ベベット']",0
1745,1322,ruby,"['兄', 'にい']",1
1746,1322,print,"['cn0101', 'さん！\u3000これからが']",0
1747,1322,ruby,"['本当', 'ほんとう']",1
1748,1322,print,"['cn0101', 'の\\n']",0
1749,1322,ruby,"['勝負', 'しょうぶ']",1
1750,1322,print,"['cn0101', 'だ！', 'VO_CHR_MAINSTORY_24_09_0076']",1
1751,1323,CHARA_FADEOUT_DEF,['m00109'],1
1752,1325,CHARA_SET,"['M', 'M', 'C', 'b00201', '1']",1
1753,1326,play_sound,['VO_CHR_MAINSTORY_24_09_0077'],1
1754,1327,print,"['cn0110', 'すぐに']",0
1755,1327,ruby,"['片', 'かた']",1
1756,1327,print,"['cn0110', 'をつけてやるわ！\\nあの']",0
1757,1327,ruby,"['力', 'ちから']",1
1758,1327,print,"['cn0110', 'がなければ、']",0
1759,1327,ruby,"['結果', 'けっか']",1
1760,1327,print,"['cn0110', 'は']",0
1761,1327,ruby,"['決', 'き']",1
1762,1327,print,"['cn0110', 'まった\\nようなものよ！', 'VO_CHR_MAINSTORY_24_09_0077']",1
1763,1328,CHARA_FADEOUT_DEF,['b00201'],1
1764,1330,CHARA_SET,"['M', 'M', 'C', 'm03801', '11']",1
1765,1331,play_sound,['VO_CHR_MAINSTORY_24_09_0078'],1
1766,1332,print,"['cn0138', '……']",0
1767,1332,ruby,"['調子', 'ちょうし']",1
1768,1332,print,"['cn0138', 'に……']",0
1769,1332,ruby,"['乗', 'の']",1
1770,1332,print,"['cn0138', 'るなよ！', 'VO_CHR_MAINSTORY_24_09_0078']",1
1771,1333,WFOUT_DEF,[],1
1772,1334,set_BG_effect,"['0', '0', 'EFF_SCE_2D_CMN_212', 'EFF_SCE_2D_CMN_213', 'EFF_SCE_2D_CMN_214']",1
1773,1335,set_BG_effect_trigger,"['0', '0', '0', '8', '8']",1
1774,1336,set_BG_effect_trigger,"['0', '0', '0', '9', '0']",1
1775,1337,play_sound,['SE_STORY_COMMON_0123'],1
1776,1338,play_sound,['SE_STORY_COMMON_0130'],1
1777,1339,wait,['2.5'],1
1778,1340,SEFOUT_DEF,[],1
1779,1341,CHARA_ATTACK_DRG,['m03801'],1
1780,1342,wait,['0.5'],1
1781,1343,set_BG_effect,"['0', '0', '1', '1', '1']",1
1782,1344,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_212', '0', '0.2']",1
1783,1345,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
1784,1346,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
1785,1347,CHARA_FADEOUT_DEF,['m03801'],1
1786,1349,CharaSet,"['DEF', 'm05401', '6', 'M', 'Q', '-200', '0', 'p36701', '6', 'M', 'Q', '250', '0', 'm00109', '6', 'M', 'M', 'C', 'C']",1
1787,1350,touch_enable,['false'],1
1788,1351,chara_shake_h,"['m05401', '1', 'true']",1
1789,1352,chara_shake_h,"['p36701', '1', 'true']",1
1790,1353,chara_shake_h,"['m00109', '1', 'true']",1
1791,1354,play_sound,['SE_003'],1
1792,1355,wait,['0.3'],1
1793,1356,set_BG_effect,['EFF_039'],1
1794,1357,set_BG_effect_pos,"['EFF_039', '120', '80']",1
1795,1358,set_BG_effect_scale,"['EFF_039', '1.1', '1.1']",1
1796,1359,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
1797,1360,set_BG_effect,"['1', 'EFF_039']",1
1798,1361,set_BG_effect_pos,"['EFF_039', '-180', '40']",1
1799,1362,set_BG_effect_scale,"['EFF_039', '1.1', '1.1']",1
1800,1363,effect_shake_bg,"['12', '0.4', '0.4', '1']",1
1801,1364,set_BG_effect,"['1', '1', 'EFF_039']",1
1802,1365,set_BG_effect_pos,"['EFF_039', '30', '-120']",1
1803,1366,set_BG_effect_scale,"['EFF_039', '1.1', '1.1']",1
1804,1367,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
1805,1368,wait,['0.5'],1
1806,1369,touch_enable,['true'],1
1807,1370,set_BG_effect,"['0', '0', '1', '1', '1']",1
1808,1371,chara_shake_h,"['m05401', '1', 'false']",1
1809,1372,chara_shake_h,"['p36701', '1', 'false']",1
1810,1373,chara_shake_h,"['m00109', '1', 'false']",1
1811,1374,CHARA_FADEOUT3_DEF,"['m05401', 'p36701', 'm00109']",1
1812,1380,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
1813,1381,c_swing_h_slow,['m00109'],1
1814,1382,play_sound,['VO_CHR_MAINSTORY_24_09_0079'],1
1815,1383,print,"['cn0101', 'ぐ……なんて']",0
1816,1383,ruby,"['量', 'りょう']",1
1817,1383,print,"['cn0101', 'の']",0
1818,1383,ruby,"['黒', 'くろ']",1
1819,1383,print,"['cn0101', 'いマナだ……。', 'VO_CHR_MAINSTORY_24_09_0079']",1
1820,1384,CHARA_FADEOUT_DEF,['m00109'],1
1821,1386,CHARA_SET,"['M', 'M', 'C', 'm03801', '11']",1
1822,1387,play_sound,['VO_CHR_MAINSTORY_24_09_0080'],1
1823,1388,print,"['cn0138', 'ホント……イライラする……。\\n']",0
1824,1388,ruby,"['世界', 'せかい']",1
1825,1388,print,"['cn0138', 'を']",0
1826,1388,ruby,"['創', 'つく']",1
1827,1388,print,"['cn0138', 'り']",0
1828,1388,ruby,"['出', 'だ']",1
1829,1388,print,"['cn0138', 'すだけが\\n']",0
1830,1388,ruby,"['僕', 'ぼく']",1
1831,1388,print,"['cn0138', 'の']",0
1832,1388,ruby,"['力', 'ちから']",1
1833,1388,print,"['cn0138', 'じゃないんだよ……！', 'VO_CHR_MAINSTORY_24_09_0080']",1
1834,1389,CHARA_FADEOUT_DEF,['m03801'],1
1835,1390,WFOUT_DEF,[],1
1836,1392,chara_visible,"['n25501', 'false']",1
1837,1393,chara_visible,"['n25501b', 'false']",1
1838,1394,chara_visible,"['n25501c', 'false']",1
1839,1395,chara_contrast,"['n25501', '0.73', '0']",1
1840,1396,chara_saturation,"['n25501', '1.77', '0']",1
1841,1397,chara_brightness,"['n25501', '1.02', '0']",1
1842,1398,chara_contrast,"['n25501b', '0.73', '0']",1
1843,1399,chara_saturation,"['n25501b', '1.77', '0']",1
1844,1400,chara_brightness,"['n25501b', '1.02', '0']",1
1845,1401,chara_pos,"['n25501', '200', '240']",1
1846,1402,chara_pos,"['n25501b', '-200', '240']",1
1847,1403,chara_pos,"['n25501c', '0', '10']",1
1848,1404,chara_face,"['n25501', '12']",1
1849,1405,chara_face,"['n25501b', '12']",1
1850,1406,chara_face,"['n25501c', '12']",1
1851,1407,mnu_scale,"['n25501c', 'true', '0.01', '1.0', '1.0', 'EaseOutCubic']",1
1852,1408,mnu_scale,"['n25501b', 'true', '0.01', '0.7', '0.7', 'EaseOutCubic']",1
1853,1409,mnu_scale,"['n25501', 'true', '0.01', '0.7', '0.7', 'EaseOutCubic']",1
1854,1410,cmp_scale,"['n25501c', '0.01', '1.0', '1.0']",1
1855,1411,cmp_scale,"['n25501b', '0.01', '0.7', '0.7']",1
1856,1412,cmp_scale,"['n25501', '0.01', '0.7', '0.7']",1
1857,1413,wait,['0.01'],1
1858,1414,play_sound,['SE_STORY_COMMON_0131'],1
1859,1415,mnu_fade,"['n25501', 'true', '1.0', '1.0', '1']",1
1860,1416,mnu_fade,"['n25501b', 'true', '1.0', '1.0', '1']",1
1861,1417,mnu_fade,"['n25501c', 'true', '1.0', '1.0', '1']",1
1862,1418,chara_brightness,"['n25501', '0']",1
1863,1419,chara_brightness,"['n25501b', '0']",1
1864,1420,chara_brightness,"['n25501c', '0']",1
1865,1421,chara_brightness,"['n25501', '1', '1.0']",1
1866,1422,chara_brightness,"['n25501b', '1', '1.0']",1
1867,1423,chara_brightness,"['n25501c', '1', '1.0']",1
1868,1424,stop_se,['1.0'],1
1869,1425,wait,['2.0'],1
1870,1426,CHARA_FADEOUT3_DEF,"['n25501', 'n25501b', 'n25501c']",1
1871,1428,CHARA_SET,"['M', 'M', 'C', 'm04201', '6']",1
1872,1429,ODOROKI_EMO,['m04201'],1
1873,1430,play_sound,['VO_CHR_MAINSTORY_24_09_0081'],1
1874,1431,print,"['cn0142', 'あれは……！\u3000ゼノスの']",0
1875,1431,ruby,"['端末', 'たんまつ']",1
1876,1431,print,"['cn0142', '！', 'VO_CHR_MAINSTORY_24_09_0081']",1
1877,1432,CHARA_FADEOUT_DEF,['m04201'],1
1878,1434,CHARA_SET,"['M', 'M', 'C', 'm03801', '11']",1
1879,1435,play_sound,['VO_CHR_MAINSTORY_24_09_0082'],1
1880,1436,print,['cn0138'],0
1881,1436,ruby,"['因果', 'いんが']",1
1882,1436,print,['が'],0
1883,1436,ruby,"['固定', 'こてい']",1
1884,1436,print,['されていようといなかろうと\\nお'],0
1885,1436,ruby,"['前', 'まえ']",1
1886,1436,print,['らの'],0
1887,1436,ruby,"['行', 'い']",1
1888,1436,print,['き'],0
1889,1436,ruby,"['着', 'つ']",1
1890,1436,print,['く'],0
1891,1436,ruby,"['先', 'さき']",1
1892,1436,print,"['はひとつだ！', 'VO_CHR_MAINSTORY_24_09_0082']",1
1893,1437,CHARA_FADEOUT_DEF,['m03801'],1
1894,1439,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
1895,1440,play_sound,['VO_CHR_MAINSTORY_24_09_0083'],1
1896,1441,print,['cn0101'],0
1897,1441,ruby,"['可能性', 'かのうせい']",1
1898,1441,print,['の'],0
1899,1441,ruby,"['強', 'つよ']",1
1900,1441,print,['さを'],0
1901,1441,ruby,"['証明', 'しょうめい']",1
1902,1441,print,['してみせるぞ、\\nベベット'],0
1903,1441,ruby,"['兄', 'にい']",1
1904,1441,print,"['さん！', 'VO_CHR_MAINSTORY_24_09_0083']",1
1905,1442,CHARA_FADEOUT_DEF,['m00109'],1
1906,1444,CHARA_SET,"['M', 'M', 'C', 'm03801', '11']",1
1907,1445,play_sound,['VO_CHR_MAINSTORY_24_09_0084'],1
1908,1446,print,"['cn0138', 'この']",0
1909,1446,ruby,"['世界', 'せかい']",1
1910,1446,print,"['cn0138', 'から']",0
1911,1446,ruby,"['消', 'き']",1
1912,1446,print,"['cn0138', 'えてなくなれ、\\n']",0
1913,1446,ruby,"['空', 'から']",1
1914,1446,print,"['cn0138', 'っぽ！', 'VO_CHR_MAINSTORY_24_09_0084']",1
1915,1447,CHARA_FADEOUT_DEF,['m03801'],1
1916,1450,BLACK_OUT_DEF_STOP,[],1
1917,1451,end,[],1
