,row,command,args,end
547,289,ruby,"['話', 'はなし']",1
548,289,print,"['だ。', 'VO_CHR_MAINSTORY_25_06_0029']",1
549,290,CHARA_FADEOUT_DEF,['m05301'],1
550,293,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
551,294,play_sound,['VO_CHR_MAINSTORY_25_06_0030'],1
552,295,print,"['cn3669', 'そのわずかな']",0
553,295,ruby,"['時間', 'じかん']",1
554,295,print,"['cn3669', 'の']",0
555,295,ruby,"['内', 'うち']",1
556,295,print,"['cn3669', 'に、\\n']",0
557,295,ruby,"['人', 'ひと']",1
558,295,print,"['cn3669', 'は']",0
559,295,ruby,"['必', 'かなら']",1
560,295,print,"['cn3669', 'ずお']",0
561,295,ruby,"['前', 'まえ']",1
562,295,print,"['cn3669', 'を']",0
563,295,ruby,"['超', 'こ']",1
564,295,print,"['cn3669', 'える！', 'VO_CHR_MAINSTORY_25_06_0030']",1
565,296,CHARA_FADEOUT_DEF,['p36901'],1
566,299,CHARA_SET,"['M', 'M', 'C', 'm05301', '9']",1
567,300,play_sound,['VO_CHR_MAINSTORY_25_06_0031'],1
568,301,print,"['ゼノス', 'そのような']",0
569,301,ruby,"['夢想', 'むそう']",1
570,301,print,"['ゼノス', 'を']",0
571,301,ruby,"['口', 'くち']",1
572,301,print,"['ゼノス', 'にするなど、\\n']",0
573,301,ruby,"['我', 'わ']",1
574,301,print,"['ゼノス', 'が']",0
575,301,ruby,"['一部', 'いちぶ']",1
576,301,print,"['ゼノス', 'とも']",0
577,301,ruby,"['思', 'おも']",1
578,301,print,"['ゼノス', 'えぬな。', 'VO_CHR_MAINSTORY_25_06_0031']",1
579,303,c_face,"['M', 'M', 'm05301', '4']",1
580,304,play_sound,['VO_CHR_MAINSTORY_25_06_0032'],1
581,305,print,"['ゼノス', 'ならば、その']",0
582,305,ruby,"['目', 'め']",1
583,305,print,"['ゼノス', 'でしかと']",0
584,305,ruby,"['見', 'み']",1
585,305,print,"['ゼノス', 'るがいい。\\n']",0
586,305,ruby,"['我', 'わ']",1
587,305,print,"['ゼノス', 'が']",0
588,305,ruby,"['要塞', 'ようさい']",1
589,305,print,"['ゼノス', 'が']",0
590,305,ruby,"['数多', 'あまた']",1
591,305,print,"['ゼノス', 'の']",0
592,305,ruby,"['世界', 'せかい']",1
593,305,print,"['ゼノス', 'を']",0
594,305,ruby,"['破壊', 'はかい']",1
595,305,print,"['ゼノス', 'していく\\n']",0
596,305,ruby,"['様', 'さま']",1
597,305,print,"['ゼノス', 'を。', 'VO_CHR_MAINSTORY_25_06_0032']",1
598,307,c_bound_b_slow,['m05301'],1
599,308,play_sound,['VO_CHR_MAINSTORY_25_06_0033'],1
600,309,print,"['ゼノス', 'ゆくぞ、ベベット。', 'VO_CHR_MAINSTORY_25_06_0033']",1
601,310,WFOUT_DEF,[],1
602,311,play_sound,['SE_STORY_COMMON_0047'],1
603,312,SHIMOTE_OUT_DEF,['m05301'],1
604,315,CHARA_SET,"['M', 'M', 'C', 'm03801', '1']",1
605,316,play_sound,['VO_CHR_MAINSTORY_25_06_0034'],1
606,317,print,"['cn0138', 'うん。', 'VO_CHR_MAINSTORY_25_06_0034']",1
607,318,WFOUT_DEF,[],1
608,319,SHIMOTE_OUT_DEF_SE,"['m03801', 'SE_WALK_OUT_GR']",1
609,321,BGMFOUT_DEF,[],1
610,322,play_sound,['SE_STORY_COMMON_0049'],1
611,323,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_179', '1', '0.2']",1
612,324,CharaSet,"['DEF', 'm05301', '4', 'M', 'M', '-150', '0', 'm03801', '1', 'M', 'M', '150', '0']",1
613,325,set_render_target,"['m03801', '0']",1
614,326,play_sound,['SE_010'],1
615,327,set_BG_effect,"['1', 'EFF_SCE_2D_REN_000']",1
616,328,set_BG_effect_pos,"['EFF_SCE_2D_REN_000', '150', '0']",1
617,329,set_BG_effect_speed,"['EFF_SCE_2D_CMN_229', '0.5']",1
618,330,set_BG_effect_trigger,"['0', '29']",1
619,331,wait,['0.2'],1
620,332,chara_clear,['m03801'],1
621,333,set_BG_effect_pos,"['EFF_SCE_2D_REN_000', '-150', '240', '2', 'EaseInQuad']",1
622,334,wait,['2'],1
623,335,set_BG_effect,"['1', '1', 'EFF_SCE_2D_REN_000']",1
624,336,set_BG_effect_pos,"['EFF_SCE_2D_REN_000', '-150', '0']",1
625,337,set_render_target,"['m05301', '0']",1
626,338,set_BG_effect_trigger,"['0', '0', '29']",1
627,339,wait,['0.2'],1
628,340,chara_clear,['m05301'],1
629,341,set_BG_effect_pos,"['EFF_SCE_2D_REN_000', '150', '240', '2', 'EaseInQuad']",1
630,342,wait,['2'],1
631,343,SEFOUT_DEF,[],1
632,344,set_BG_effect_pos,"['EFF_SCE_2D_CMN_179', '0', '240', '2', 'EaseInQuad']",1
633,345,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_179', '0', '2']",1
634,346,wait,['2'],1
635,347,NO_EFFECT,[],1
636,349,play_sound,['BGM_IN_STORY_0003_01'],1
637,351,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
638,352,c_bound_b_slow,['p36901'],1
639,353,play_sound,['VO_CHR_MAINSTORY_25_06_0035'],1
640,354,print,"['cn3669', '……なんとか']",0
641,354,ruby,"['時間', 'じかん']",1
642,354,print,['cn3669'],0
643,354,ruby,"['稼', 'かせ']",1
644,354,print,"['ぎには\\nなったか……。', 'VO_CHR_MAINSTORY_25_06_0035']",1
645,355,WFOUT_DEF,[],1
646,356,CHARA_FADEOUT_DEF,['p36901'],1
647,359,CHARA_KAMITE_SE,"['M', 'M', 'C', 'm00109', '7', 'SE_RUN_IN_GR']",1
648,360,play_sound,['VO_CHR_MAINSTORY_25_06_0036'],1
649,361,print,"['cn0101', 'モルティス！\u3000']",0
650,361,ruby,"['今', 'いま']",1
651,361,print,"['cn0101', '、']",0
652,361,ruby,"['何', 'なに']",1
653,361,print,"['cn0101', 'が']",0
654,361,ruby,"['起', 'お']",1
655,361,print,"['cn0101', 'きたんだ？\\n']",0
656,361,wait,['2.5'],1
657,361,print,['cn0101'],0
658,361,c_face,"['M', 'M', 'm00109', '4']",1
659,361,print,['きみがゼノスの'],0
660,361,ruby,"['目論見', 'もくろみ']",1
661,361,print,['を'],0
662,361,ruby,"['阻', 'はば']",1
663,361,print,"['んでくれた\\nようなのはわかったけど……。', 'VO_CHR_MAINSTORY_25_06_0036']",1
664,362,CHARA_FADEOUT_DEF,['m00109'],1
665,365,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
666,366,c_bound_b_slow,['p36901'],1
667,367,play_sound,['VO_CHR_MAINSTORY_25_06_0037'],1
668,368,print,"['cn3669', 'この']",0
669,368,ruby,"['世界', 'せかい']",1
670,368,print,"['cn3669', 'を']",0
671,368,ruby,"['楔', 'くさび']",1
672,368,print,"['cn3669', 'にして、']",0
673,368,ruby,"['繭', 'まゆ']",1
674,368,print,"['cn3669', 'から']",0
675,368,ruby,"['新', 'あたら']",1
676,368,print,"['cn3669', 'しい\\n']",0
677,368,ruby,"['世界', 'せかい']",1
678,368,print,"['cn3669', 'が']",0
679,368,ruby,"['生', 'う']",1
680,368,print,"['cn3669', 'まれないようにしたんだ。', 'VO_CHR_MAINSTORY_25_06_0037']",1
681,369,CHARA_FADEOUT_DEF,['p36901'],1
682,372,CHARA_SET,"['M', 'M', 'C', 'm00701', '9']",1
683,373,play_sound,['VO_CHR_MAINSTORY_25_06_0038'],1
684,374,print,"['cn0107', '……？\u3000どういうこと？', 'VO_CHR_MAINSTORY_25_06_0038']",1
685,375,CHARA_FADEOUT_DEF,['m00701'],1
686,378,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
687,379,play_sound,['VO_CHR_MAINSTORY_25_06_0039'],1
688,380,print,"['cn3669', 'ゼノスの']",0
689,380,ruby,"['世界', 'せかい']",1
690,380,print,"['cn3669', 'が']",0
691,380,ruby,"['生', 'う']",1
692,380,print,"['cn3669', 'まれた']",0
693,380,ruby,"['時', 'とき']",1
694,380,print,"['cn3669', '、']",0
695,380,ruby,"['他', 'ほか']",1
696,380,print,"['cn3669', 'の']",0
697,380,ruby,"['世界', 'せかい']",1
698,380,print,"['cn3669', 'は\\nすべて']",0
699,380,ruby,"['消滅', 'しょうめつ']",1
700,380,print,"['cn3669', 'するはずだった。', 'VO_CHR_MAINSTORY_25_06_0039']",1
701,382,play_sound,['VO_CHR_MAINSTORY_25_06_0040'],1
702,383,print,['cn3669'],0
703,383,ruby,"['繭', 'まゆ']",1
704,383,print,['から'],0
705,383,ruby,"['溢', 'あふ']",1
706,383,print,['れ'],0
707,383,ruby,"['出', 'で']",1
708,383,print,['たゼノスの'],0
709,383,ruby,"['世界', 'せかい']",1
710,383,print,['に、\\n'],0
711,383,ruby,"['数多', 'あまた']",1
712,383,print,['の'],0
713,383,ruby,"['世界', 'せかい']",1
714,383,print,['が'],0
715,383,ruby,"['圧', 'お']",1
716,383,print,['し'],0
717,383,ruby,"['潰', 'つぶ']",1
718,383,print,['されるようなもの\\nだと'],0
719,383,ruby,"['思', 'おも']",1
720,383,print,"['ってくれ。', 'VO_CHR_MAINSTORY_25_06_0040']",1
721,384,CHARA_FADEOUT_DEF,['p36901'],1
722,387,CHARA_SET,"['M', 'M', 'C', 'm00401', '9']",1
723,388,play_sound,['VO_CHR_MAINSTORY_25_06_0041'],1
724,389,print,['cn0104'],0
725,389,ruby,"['可能性', 'かのうせい']",1
726,389,print,['の'],0
727,389,ruby,"['世界', 'せかい']",1
728,389,print,['は'],0
729,389,ruby,"['数', 'かぞ']",1
730,389,print,['えきれないほどある\\nはずなのに、ゼノスの'],0
731,389,ruby,"['世界', 'せかい']",1
732,389,print,['ひとつに\\n'],0
733,389,ruby,"['圧', 'お']",1
734,389,print,['し'],0
735,389,ruby,"['潰', 'つぶ']",1
736,389,print,"['されてしまうのですか……。', 'VO_CHR_MAINSTORY_25_06_0041']",1
737,390,CHARA_FADEOUT_DEF,['m00401'],1
738,393,CHARA_SET,"['M', 'M', 'C', 'p36901', '12']",1
739,394,c_bound_b_slow,['p36901'],1
740,395,play_sound,['VO_CHR_MAINSTORY_25_06_0042'],1
741,396,print,['cn3669'],0
742,396,ruby,"['逆', 'ぎゃく']",1
743,396,print,['に'],0
744,396,ruby,"['言', 'い']",1
745,396,print,['えば、この'],0
746,396,ruby,"['世界', 'せかい']",1
747,396,print,['が'],0
748,396,ruby,"['破壊', 'はかい']",1
749,396,print,['され\\nなければ、ゼノスの'],0
750,396,ruby,"['世界', 'せかい']",1
751,396,print,['が'],0
752,396,ruby,"['繭', 'まゆ']",1
753,396,print,['から\\n'],0
754,396,ruby,"['溢', 'あふ']",1
755,396,print,"['れてくることもない。', 'VO_CHR_MAINSTORY_25_06_0042']",1
756,398,c_face,"['M', 'M', 'p36901', '4']",1
757,399,play_sound,['VO_CHR_MAINSTORY_25_06_0043'],1
758,400,print,"['cn3669', 'それで']",0
759,400,ruby,"['私', 'わたし']",1
760,400,print,"['cn3669', 'は、']",0
761,400,ruby,"['世界', 'せかい']",1
762,400,print,"['cn3669', 'を']",0
763,400,ruby,"['破壊', 'はかい']",1
764,400,print,"['cn3669', 'されない\\nようにした。ゼノスの']",0
765,400,ruby,"['創世', 'そうせい']",1
766,400,print,"['cn3669', 'が\\n']",0
767,400,ruby,"['止', 'と']",1
768,400,print,"['cn3669', 'まったのはその']",0
769,400,ruby,"['影響', 'えいきょう']",1
770,400,print,"['cn3669', 'だ。', 'VO_CHR_MAINSTORY_25_06_0043']",1
771,401,CHARA_FADEOUT_DEF,['p36901'],1
772,404,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
773,405,play_sound,['VO_CHR_MAINSTORY_25_06_0044'],1
774,406,print,['cn0107'],0
775,406,ruby,"['世界', 'せかい']",1
776,406,print,['を'],0
777,406,ruby,"['破壊', 'はかい']",1
778,406,print,['されないようにって……\\n'],0
779,406,ruby,"['一体', 'いったい']",1
780,406,print,"['、どうやって……。', 'VO_CHR_MAINSTORY_25_06_0044']",1
781,407,CHARA_FADEOUT_DEF,['m00701'],1
782,410,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
783,411,play_sound,['VO_CHR_MAINSTORY_25_06_0045'],1
784,412,print,['cn3669'],0
785,412,ruby,"['異界', 'いかい']",1
786,412,print,['の'],0
787,412,ruby,"['力', 'ちから']",1
788,412,print,['を'],0
789,412,ruby,"['借', 'か']",1
790,412,print,"['りている。', 'VO_CHR_MAINSTORY_25_06_0045']",1
791,414,play_sound,['VO_CHR_MAINSTORY_25_06_0046'],1
792,415,print,"['cn3669', 'この']",0
793,415,ruby,"['世界', 'せかい']",1
794,415,print,"['cn3669', 'と']",0
795,415,ruby,"['異界', 'いかい']",1
796,415,print,"['cn3669', '……']",0
797,415,ruby,"['数多', 'あまた']",1
798,415,print,"['cn3669', 'の']",0
799,415,ruby,"['可能性', 'かのうせい']",1
800,415,print,"['cn3669', 'の\\n']",0
801,415,ruby,"['世界', 'せかい']",1
802,415,print,"['cn3669', 'は、']",0
803,415,ruby,"['分', 'わか']",1
804,415,print,"['cn3669', 'れているようでどこかで\\n']",0
805,415,ruby,"['繋', 'つな']",1
806,415,print,"['cn3669', 'がっている。', 'VO_CHR_MAINSTORY_25_06_0046']",1
807,417,c_bound_b_slow,['p36901'],1
808,418,play_sound,['VO_CHR_MAINSTORY_25_06_0047'],1
809,419,print,"['cn3669', 'この']",0
810,419,ruby,"['世界', 'せかい']",1
811,419,print,"['cn3669', 'で']",0
812,419,ruby,"['起', 'お']",1
813,419,print,"['cn3669', 'きた']",0
814,419,ruby,"['出来事', 'できごと']",1
815,419,print,"['cn3669', 'は']",0
816,419,ruby,"['他', 'ほか']",1
817,419,print,"['cn3669', 'の']",0
818,419,ruby,"['世界', 'せかい']",1
819,419,print,"['cn3669', 'でも\\n']",0
820,419,ruby,"['何', 'なん']",1
821,419,print,"['cn3669', 'らかの']",0
822,419,ruby,"['形', 'かたち']",1
823,419,print,"['cn3669', 'で']",0
824,419,ruby,"['起', 'お']",1
825,419,print,"['cn3669', 'こることが']",0
826,419,ruby,"['多', 'おお']",1
827,419,print,"['cn3669', 'いんだ。', 'VO_CHR_MAINSTORY_25_06_0047']",1
828,421,c_face,"['M', 'M', 'p36901', '12']",1
829,422,play_sound,['VO_CHR_MAINSTORY_25_06_0048'],1
830,423,print,['cn3669'],0
831,423,ruby,"['例', 'たと']",1
832,423,print,['えば、'],0
833,423,ruby,"['可能性', 'かのうせい']",1
834,423,print,['の'],0
835,423,ruby,"['世界', 'せかい']",1
836,423,print,['の'],0
837,423,ruby,"['中', 'なか']",1
838,423,print,['には、\\nイリアが'],0
839,423,ruby,"['存在', 'そんざい']",1
840,423,print,['していない'],0
841,423,ruby,"['世界', 'せかい']",1
842,423,print,"['もある。', 'VO_CHR_MAINSTORY_25_06_0048']",1
843,424,CHARA_FADEOUT_DEF,['p36901'],1
844,427,CHARA_SET,"['M', 'M', 'C', 'm00201', '7']",1
845,428,play_sound,['VO_CHR_MAINSTORY_25_06_0049'],1
846,429,print,"['cn0102', '……！\u3000では、イリア']",0
847,429,ruby,"['教', 'きょう']",1
848,429,print,"['cn0102', 'や']",0
849,429,ruby,"['魔神', 'まじん']",1
850,429,print,"['cn0102', 'は……？', 'VO_CHR_MAINSTORY_25_06_0049']",1
851,430,CHARA_FADEOUT_DEF,['m00201'],1
852,433,CHARA_SET,"['M', 'M', 'C', 'p36901', '12']",1
853,434,c_swing_h_slow,['p36901'],1
854,435,play_sound,['VO_CHR_MAINSTORY_25_06_0050'],1
855,436,print,"['cn3669', 'イリア']",0
856,436,ruby,"['教', 'きょう']",1
857,436,print,"['cn3669', 'はない。']",0
858,436,wait,['1.8'],1
859,436,print,['cn3669'],0
860,436,c_face,"['M', 'M', 'p36901', '4']",1
861,436,print,['だが、そんな'],0
862,436,ruby,"['世界', 'せかい']",1
863,436,print,['でも\\n'],0
864,436,ruby,"['魔神', 'まじん']",1
865,436,print,['と'],0
866,436,ruby,"['呼', 'よ']",1
867,436,print,['ばれる'],0
868,436,ruby,"['者', 'もの']",1
869,436,print,['が'],0
870,436,ruby,"['生', 'う']",1
871,436,print,['まれ、イリア'],0
872,436,ruby,"['教', 'きょう']",1
873,436,print,['に\\n'],0
874,436,ruby,"['近', 'ちか']",1
875,436,print,['い'],0
876,436,ruby,"['宗教', 'しゅうきょう']",1
877,436,print,['が'],0
878,436,ruby,"['作', 'つく']",1
879,436,print,"['られることがほとんどだ。', 'VO_CHR_MAINSTORY_25_06_0050']",1
880,437,CHARA_FADEOUT_DEF,['p36901'],1
881,440,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
882,441,play_sound,['VO_CHR_MAINSTORY_25_06_0051'],1
883,442,print,"['cn0101', 'そうなのか……。', 'VO_CHR_MAINSTORY_25_06_0051']",1
884,443,CHARA_FADEOUT_DEF,['m00109'],1
885,446,CHARA_SET,"['M', 'M', 'C', 'p36901', '12']",1
886,447,c_bound_b_slow,['p36901'],1
887,448,play_sound,['VO_CHR_MAINSTORY_25_06_0052'],1
888,449,print,['cn3669'],0
889,449,ruby,"['世界', 'せかい']",1
890,449,print,['と'],0
891,449,ruby,"['世界', 'せかい']",1
892,449,print,['には'],0
893,449,ruby,"['繋', 'つな']",1
894,449,print,['がりがある。\\nそれをエリュシオンは『'],0
895,449,ruby,"['世界', 'せかい']",1
896,449,print,['の'],0
897,449,ruby,"['絆', 'きずな']",1
898,449,print,['』と\\n'],0
899,449,ruby,"['呼', 'よ']",1
900,449,print,"['んでいた。', 'VO_CHR_MAINSTORY_25_06_0052']",1
901,450,CHARA_FADEOUT_DEF,['p36901'],1
902,453,CHARA_SET,"['M', 'M', 'C', 'p36701', '7']",1
903,454,play_sound,['VO_CHR_MAINSTORY_25_06_0053'],1
904,455,print,"['cn3667', '――！\u3000エリュシオン!?\\n']",0
905,455,ruby,"['聖竜', 'せいりゅう']",1
906,455,print,"['cn3667', 'に']",0
907,455,ruby,"['会', 'あ']",1
908,455,print,"['cn3667', 'ったのか？', 'VO_CHR_MAINSTORY_25_06_0053']",1
909,456,CHARA_FADEOUT_DEF,['p36701'],1
910,459,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
911,460,play_sound,['VO_CHR_MAINSTORY_25_06_0054'],1
912,461,print,"['cn3669', 'ああ。']",0
913,461,ruby,"['自分', 'じぶん']",1
914,461,print,"['cn3669', 'のルーツを']",0
915,461,ruby,"['探', 'さが']",1
916,461,print,"['cn3669', 'して']",0
917,461,ruby,"['異界', 'いかい']",1
918,461,print,"['cn3669', 'を\\n']",0
919,461,ruby,"['巡', 'めぐ']",1
920,461,print,"['cn3669', 'っていた']",0
921,461,ruby,"['時', 'とき']",1
922,461,print,"['cn3669', 'に']",0
923,461,ruby,"['会', 'あ']",1
924,461,print,"['cn3669', 'った。', 'VO_CHR_MAINSTORY_25_06_0054']",1
925,462,CHARA_FADEOUT_DEF,['p36901'],1
926,465,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
927,466,play_sound,['VO_CHR_MAINSTORY_25_06_0055'],1
928,467,print,['cn0101'],0
929,467,ruby,"['異界', 'いかい']",1
930,467,print,['のエリュシオンということか……。\\nそちらのエリュシオンは'],0
931,467,ruby,"['無事', 'ぶじ']",1
932,467,print,"['だったん\\nだな。', 'VO_CHR_MAINSTORY_25_06_0055']",1
933,468,CHARA_FADEOUT_DEF,['m00109'],1
934,471,CHARA_SET,"['M', 'M', 'C', 'b13101', '1']",1
935,472,c_swing_h_slow,['b13101'],1
936,473,play_sound,['VO_CHR_MAINSTORY_25_06_0056'],1
937,474,print,"['dn2101', 'いや……']",0
938,474,ruby,"['聖竜', 'せいりゅう']",1
939,474,print,"['dn2101', 'は']",0
940,474,ruby,"['特別', 'とくべつ']",1
941,474,print,"['dn2101', 'な']",0
942,474,ruby,"['存在', 'そんざい']",1
943,474,print,"['dn2101', 'だ。\\n']",0
944,474,ruby,"['数多', 'あまた']",1
945,474,print,"['dn2101', 'の']",0
946,474,ruby,"['世界', 'せかい']",1
947,474,print,"['dn2101', 'にそれぞれ']",0
948,474,ruby,"['肉体', 'にくたい']",1
949,474,print,"['dn2101', 'は']",0
950,474,ruby,"['存在', 'そんざい']",1
951,474,print,"['dn2101', 'するが\\nその']",0
952,474,ruby,"['意志', 'いし']",1
953,474,print,"['dn2101', 'はひとつ。', 'VO_CHR_MAINSTORY_25_06_0056']",1
954,476,play_sound,['VO_CHR_MAINSTORY_25_06_0057'],1
955,477,print,"['dn2101', 'この']",0
956,477,ruby,"['世界', 'せかい']",1
957,477,print,"['dn2101', 'で']",0
958,477,ruby,"['聖竜', 'せいりゅう']",1
959,477,print,"['dn2101', 'が']",0
960,477,ruby,"['黒', 'くろ']",1
961,477,print,"['dn2101', 'いマナに']",0
962,477,ruby,"['囚', 'とら']",1
963,477,print,"['dn2101', 'われた']",0
964,477,ruby,"['時', 'とき']",1
965,477,print,"['dn2101', '\\nすべての']",0
966,477,ruby,"['世界', 'せかい']",1
967,477,print,"['dn2101', 'の']",0
968,477,ruby,"['聖竜', 'せいりゅう']",1
969,477,print,"['dn2101', 'が']",0
970,477,ruby,"['堕', 'お']",1
971,477,print,"['dn2101', 'ちたはず。', 'VO_CHR_MAINSTORY_25_06_0057']",1
972,478,CHARA_FADEOUT_DEF,['b13101'],1
973,481,CHARA_SET,"['M', 'M', 'C', 'p36901', '12']",1
974,482,c_bound_b_slow,['p36901'],1
975,483,play_sound,['VO_CHR_MAINSTORY_25_06_0058'],1
976,484,print,"['cn3669', 'そうらしい。だが、']",0
977,484,ruby,"['黒', 'くろ']",1
978,484,print,"['cn3669', 'いマナに']",0
979,484,ruby,"['抵抗', 'ていこう']",1
980,484,print,"['cn3669', '\\nしようとするわずかな']",0
981,484,ruby,"['意志', 'いし']",1
982,484,print,"['cn3669', 'が\\n']",0
983,484,ruby,"['私', 'わたし']",1
984,484,print,"['cn3669', 'に']",0
985,484,ruby,"['接触', 'せっしょく']",1
986,484,print,"['cn3669', 'してきたのだ。', 'VO_CHR_MAINSTORY_25_06_0058']",1
987,486,c_face,"['M', 'M', 'p36901', '4']",1
988,487,play_sound,['VO_CHR_MAINSTORY_25_06_0059'],1
989,488,print,"['cn3669', 'エリュシオンは、ゼノスが']",0
990,488,ruby,"['世界', 'せかい']",1
991,488,print,"['cn3669', 'の']",0
992,488,ruby,"['繭', 'まゆ']",1
993,488,print,"['cn3669', 'に\\nよる']",0
994,488,ruby,"['創世', 'そうせい']",1
995,488,print,"['cn3669', 'を']",0
996,488,ruby,"['行', 'おこな']",1
997,488,print,"['cn3669', 'おうとすることを']",0
998,488,ruby,"['予測', 'よそく']",1
999,488,print,"['cn3669', '\\nしていた。', 'VO_CHR_MAINSTORY_25_06_0059']",1
1000,490,play_sound,['VO_CHR_MAINSTORY_25_06_0060'],1
1001,491,print,"['cn3669', 'そして、それを']",0
1002,491,ruby,"['防', 'ふせ']",1
1003,491,print,"['cn3669', 'ぐための']",0
1004,491,ruby,"['方法', 'ほうほう']",1
1005,491,print,"['cn3669', 'も\\n']",0
1006,491,ruby,"['考', 'かんが']",1
1007,491,print,"['cn3669', 'えていた。それが']",0
1008,491,ruby,"['先', 'さき']",1
1009,491,print,"['cn3669', 'ほどの']",0
1010,491,ruby,"['世界', 'せかい']",1
1011,491,print,"['cn3669', 'の\\n']",0
1012,491,ruby,"['絆', 'きずな']",1
1013,491,print,"['cn3669', 'を']",0
1014,491,ruby,"['利用', 'りよう']",1
1015,491,print,"['cn3669', 'する']",0
1016,491,ruby,"['方法', 'ほうほう']",1
1017,491,print,"['cn3669', 'だ。', 'VO_CHR_MAINSTORY_25_06_0060']",1
1018,492,CHARA_FADEOUT_DEF,['p36901'],1
1019,495,CHARA_SET,"['M', 'M', 'C', 'p36701', '9']",1
1020,496,play_sound,['VO_CHR_MAINSTORY_25_06_0061'],1
1021,497,print,"['cn3667', 'そんな']",0
1022,497,ruby,"['状態', 'じょうたい']",1
1023,497,print,"['cn3667', 'になってまで']",0
1024,497,ruby,"['世界', 'せかい']",1
1025,497,print,"['cn3667', 'を']",0
1026,497,ruby,"['守', 'まも']",1
1027,497,print,"['cn3667', 'ろうと\\n']",0
1028,497,ruby,"['動', 'うご']",1
1029,497,print,"['cn3667', 'いていたってことか……。', 'VO_CHR_MAINSTORY_25_06_0061']",1
1030,498,CHARA_FADEOUT_DEF,['p36701'],1
1031,501,CHARA_SET,"['M', 'M', 'C', 'm00401', '9']",1
1032,502,play_sound,['VO_CHR_MAINSTORY_25_06_0062'],1
1033,503,print,"['cn0104', 'あの……']",0
1034,503,ruby,"['意志', 'いし']",1
1035,503,print,"['cn0104', 'がひとつということは、\\nこの']",0
1036,503,ruby,"['世界', 'せかい']",1
1037,503,print,"['cn0104', 'でエリュシオンが']",0
1038,503,ruby,"['死', 'し']",1
1039,503,print,"['cn0104', 'んだなら、\\n']",0
1040,503,ruby,"['他', 'ほか']",1
1041,503,print,"['cn0104', 'の']",0
1042,503,ruby,"['世界', 'せかい']",1
1043,503,print,"['cn0104', 'ではどうなっているのですか？', 'VO_CHR_MAINSTORY_25_06_0062']",1
1044,504,CHARA_FADEOUT_DEF,['m00401'],1
1045,507,CHARA_SET,"['M', 'M', 'C', 'p36901', '4']",1
1046,508,play_sound,['VO_CHR_MAINSTORY_25_06_0063'],1
1047,509,print,"['cn3669', 'その']",0
1048,509,ruby,"['世界', 'せかい']",1
1049,509,print,"['cn3669', 'のエリュシオンは、\\n']",0
1050,509,ruby,"['私', 'わたし']",1
1051,509,print,"['cn3669', 'の']",0
1052,509,ruby,"['目', 'め']",1
1053,509,print,"['cn3669', 'の']",0
1054,509,ruby,"['前', 'まえ']",1
1055,509,print,"['cn3669', 'で']",0
1056,509,ruby,"['消', 'き']",1
1057,509,print,"['cn3669', 'えた。', 'VO_CHR_MAINSTORY_25_06_0063']",1
1058,510,CHARA_FADEOUT_DEF,['p36901'],1
1059,513,CHARA_SET,"['M', 'M', 'C', 'm00401', '7']",1
1060,514,c_swing_h_mid,['m00401'],1
1061,515,play_sound,['VO_CHR_MAINSTORY_25_06_0064'],1
1062,516,print,['cn0104'],0
1063,516,ruby,"['消', 'き']",1
1064,516,print,"['えた!?', 'VO_CHR_MAINSTORY_25_06_0064']",1
1065,517,CHARA_FADEOUT_DEF,['m00401'],1
1066,520,CHARA_SET,"['M', 'M', 'C', 'b13101', '1']",1
1067,521,play_sound,['VO_CHR_MAINSTORY_25_06_0065'],1
1068,522,print,['dn2101'],0
1069,522,ruby,"['聖竜', 'せいりゅう']",1
1070,522,print,['の'],0
1071,522,ruby,"['意志', 'いし']",1
1072,522,print,['はひとつ。どこかの'],0
1073,522,ruby,"['世界', 'せかい']",1
1074,522,print,['で\\n'],0
1075,522,ruby,"['聖竜', 'せいりゅう']",1
1076,522,print,['の'],0
1077,522,ruby,"['意志', 'いし']",1
1078,522,print,['がマナに'],0
1079,522,ruby,"['還', 'かえ']",1
1080,522,print,['る'],0
1081,522,ruby,"['時', 'とき']",1
1082,522,print,['、すべての\\n'],0
1083,522,ruby,"['世界', 'せかい']",1
1084,522,print,['の'],0
1085,522,ruby,"['聖竜', 'せいりゅう']",1
1086,522,print,['が'],0
1087,522,ruby,"['消滅', 'しょうめつ']",1
1088,522,print,"['するのだ。', 'VO_CHR_MAINSTORY_25_06_0065']",1
1089,523,CHARA_FADEOUT_DEF,['b13101'],1
1090,526,CHARA_SET,"['M', 'M', 'C', 'm00201', '7']",1
1091,527,play_sound,['VO_CHR_MAINSTORY_25_06_0066'],1
1092,528,print,"['cn0102', 'すべての']",0
1093,528,ruby,"['世界', 'せかい']",1
