,row,command,args,end
999,719,set_BG_effect_opacity,"['EFF_072', '0', '1.0', '1']",1
1000,720,wait,['0.5'],1
1001,721,CHARA_BEAT3_AFTER,"['c1267', 'c1267b', 'c1267c']",1
1002,722,NO_EFFECT,[],1
1003,724,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
1004,725,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
1005,726,set_BG_effect_trigger,['8'],1
1006,727,CHARA_SET_0,"['M', 'M', 'C', 'c1268', '1']",1
1007,728,mnu_scale,"['c1268', 'true', '0.01', '1.2', '1.2', '1']",1
1008,729,cmp_scale,"['c1268', '0.01', '1.2', '1.2']",1
1009,730,KURONUKI,['c1268'],1
1010,731,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_155']",1
1011,732,set_BG_effect_trigger,"['8', '8']",1
1012,733,set_BG_effect_speed,"['EFF_SCE_2D_CMN_155', '2']",1
1013,734,CHARA_FADEIN_DEF,['c1268'],1
1014,735,play_sound,['SE_STORY_COMMON_0372'],1
1015,736,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0', '0.5', '1']",1
1016,737,c_swing_h_mid,['c1268'],1
1017,738,wait,['0.5'],1
1018,739,MONSTER_BEAT_AFTER,['c1268'],1
1019,741,CHARA_SET,"['M', 'M', 'C', 'c0113', '7']",1
1020,742,ODOROKI_EMO,['c0113'],1
1021,743,play_sound,['VO_CHR_MAINSTORY_12_06_0053'],1
1022,744,print,"['cn0113', 'なにっ!?', 'VO_CHR_MAINSTORY_12_06_0053']",1
1023,745,WFOUT_DEF,[],1
1024,746,CHARA_FADEOUT_DEF,['c0113'],1
1025,750,CHARA_KAMITE3_SE,"['M', 'Q', 'c0255', '11', 'M', 'Q', 'c0213', '4', 'M', 'M', 'c0211', '4', 'SE_RUN_IN_GR']",1
1026,751,play_sound,['VO_CHR_MAINSTORY_12_06_0054'],1
1027,752,play_sound,['BGM_IN_STORY_0008_05'],1
1028,753,print,['フォレスティアの長老'],0
1029,753,ruby,"['森', 'もり']",1
1030,753,print,['の'],0
1031,753,ruby,"['民', 'たみ']",1
1032,753,print,['の'],0
1033,753,ruby,"['同胞', 'どうほう']",1
1034,753,print,['よ！\u3000'],0
1035,753,ruby,"['今', 'いま']",1
1036,753,print,['こそ、'],0
1037,753,ruby,"['王子', 'おうじ']",1
1038,753,print,['の\\n'],0
1039,753,ruby,"['御恩', 'ごおん']",1
1040,753,print,['に'],0
1041,753,ruby,"['報', 'むく']",1
1042,753,print,['いる'],0
1043,753,ruby,"['時', 'とき']",1
1044,753,print,"['じゃ！', 'VO_CHR_MAINSTORY_12_06_0054']",1
1045,754,CHARA_FADEOUT3_DEF,"['c0255', 'c0213', 'c0211']",1
1046,756,CHARA_SET,"['M', 'M', 'C', 'c0106', '10']",1
1047,757,ODOROKI_EMO,['c0106'],1
1048,758,play_sound,['VO_CHR_MAINSTORY_12_06_0055'],1
1049,759,print,['cn0106'],0
1050,759,ruby,"['長老', 'ちょうろう']",1
1051,759,print,['!?\u3000それに'],0
1052,759,ruby,"['集落', 'しゅうらく']",1
1053,759,print,"['のみんな！', 'VO_CHR_MAINSTORY_12_06_0055']",1
1054,760,CHARA_FADEOUT_DEF,['c0106'],1
1055,762,CHARA_KAMITE_FAST_SE,"['M', 'M', 'C', 'c0129', '1', 'SE_RUN_IN_GR']",1
1056,763,play_sound,['VO_CHR_MAINSTORY_12_06_0056'],1
1057,764,print,"['cn0129', 'それだけじゃないよ！\u3000ほら、']",0
1058,764,ruby,"['見', 'み']",1
1059,764,print,"['cn0129', 'て！', 'VO_CHR_MAINSTORY_12_06_0056']",1
1060,765,WFOUT_DEF,[],1
1061,766,CHARA_FADEOUT_DEF,['c0129'],1
1062,770,CHARA_SHIMOTE3_SE,"['M', 'Q', 'c1213', '11', 'M', 'Q', 'c1215', '4', 'M', 'M', 'c3417', '11', 'SE_RUN_IN_GR']",1
1063,771,c_jump2,['c3417'],1
1064,772,play_sound,['VO_CHR_MAINSTORY_12_06_0057'],1
1065,773,print,"['cn3417', 'いっくぞー！\u3000リーダーに']",0
1066,773,ruby,"['続', 'つづ']",1
1067,773,print,"['cn3417', 'けーい！', 'VO_CHR_MAINSTORY_12_06_0057']",1
1068,774,CHARA_FADEOUT3_DEF,"['c1213', 'c1215', 'c3417']",1
1069,776,CHARA_SET,"['M', 'M', 'C', 'c0106', '5']",1
1070,777,play_sound,['VO_CHR_MAINSTORY_12_06_0058'],1
1071,778,print,"['cn0106', 'あれは……']",0
1072,778,wait,['1.0'],1
1073,778,print,['cn0106'],0
1074,778,chara_face,"['c0106', '1']",1
1075,778,c_bound_b,['c0106'],1
1076,778,ruby,"['西', 'にし']",1
1077,778,print,['の'],0
1078,778,ruby,"['集落', 'しゅうらく']",1
1079,778,print,['の'],0
1080,778,ruby,"['連中', 'れんちゅう']",1
1081,778,print,"['じゃねえか！', 'VO_CHR_MAINSTORY_12_06_0058']",1
1082,779,CHARA_FADEOUT_DEF,['c0106'],1
1083,781,CHARA_KAMITE3_SE,"['M', 'Q', 'c1247', '11', 'M', 'Q', 'c1208', '10', 'M', 'M', 'c0222', '4', 'SE_RUN_IN_GR']",1
1084,782,c_bound_t,['c0222'],1
1085,783,play_sound,['VO_CHR_MAINSTORY_12_06_0059'],1
1086,784,print,"['イリア教徒', 'みんな！\u3000おれたちだって、\\nやられっぱなしじゃないってことを\\n']",0
1087,784,ruby,"['見', 'み']",1
1088,784,print,"['イリア教徒', 'せてやるんだ！', 'VO_CHR_MAINSTORY_12_06_0059']",1
1089,785,CHARA_FADEOUT3_DEF,"['c1247', 'c1208', 'c0222']",1
1090,787,CHARA_SET,"['M', 'M', 'C', 'c01055', '7']",1
1091,788,play_sound,['VO_CHR_MAINSTORY_12_06_0060'],1
1092,789,print,"['cn0105', 'バルカヘイムのイリア']",0
1093,789,ruby,"['教徒', 'きょうと']",1
1094,789,print,"['cn0105', '!?\\n']",0
1095,789,wait,['1.7'],1
1096,789,print,['cn0105'],0
1097,789,chara_face,"['c01055', '1']",1
1098,789,print,['そうか……みな、レオニードの'],0
1099,789,ruby,"['支配', 'しはい']",1
1100,789,print,['に\\n'],0
1101,789,ruby,"['反旗', 'はんき']",1
1102,789,print,"['を……！', 'VO_CHR_MAINSTORY_12_06_0060']",1
1103,790,CHARA_FADEOUT_DEF,['c01055'],1
1104,792,CHARA_SET,"['M', 'M', 'C', 'c0129', '5']",1
1105,793,play_sound,['VO_CHR_MAINSTORY_12_06_0061'],1
1106,794,print,"['cn0129', 'みんな、{player_name}に\\n']",0
1107,794,ruby,"['助', 'たす']",1
1108,794,print,"['cn0129', 'けられたこと、']",0
1109,794,ruby,"['忘', 'わす']",1
1110,794,print,"['cn0129', 'れてないんだよ！', 'VO_CHR_MAINSTORY_12_06_0061']",1
1111,795,c_bound_b,['c0129'],1
1112,796,play_sound,['VO_CHR_MAINSTORY_12_06_0062'],1
1113,797,print,"['cn0129', '{player_name}のためならって\\n']",0
1114,797,ruby,"['力', 'ちから']",1
1115,797,print,"['cn0129', 'を']",0
1116,797,ruby,"['貸', 'か']",1
1117,797,print,"['cn0129', 'してくれたの！', 'VO_CHR_MAINSTORY_12_06_0062']",1
1118,798,CHARA_FADEOUT_DEF,['c0129'],1
1119,800,CHARA_SET,"['M', 'M', 'C', 'c01019', '5']",1
1120,801,play_sound,['VO_CHR_MAINSTORY_12_06_0063'],1
1121,802,print,"['cn0101', 'みんな……！', 'VO_CHR_MAINSTORY_12_06_0063']",1
1122,803,CHARA_FADEOUT_DEF,['c01019'],1
1123,805,CHARA_SET,"['M', 'M', 'C', 'c0113', '14']",1
1124,806,play_sound,['VO_CHR_MAINSTORY_12_06_0064'],1
1125,807,print,['cn0113'],0
1126,807,ruby,"['多少', 'たしょう']",1
1127,807,print,['、'],0
1128,807,ruby,"['有象無象', 'うぞうむぞう']",1
1129,807,print,['が'],0
1130,807,ruby,"['集', 'あつ']",1
1131,807,print,['まったところで\\nなにができる！\u3000ダイモス'],0
1132,807,ruby,"['部隊', 'ぶたい']",1
1133,807,print,['を\\n'],0
1134,807,ruby,"['押', 'お']",1
1135,807,print,['し'],0
1136,807,ruby,"['出', 'だ']",1
1137,807,print,['して'],0
1138,807,ruby,"['殲滅', 'せんめつ']",1
1139,807,print,"['せよ！', 'VO_CHR_MAINSTORY_12_06_0064']",1
1140,808,CHARA_FADEOUT_DEF,['c0113'],1
1141,810,CHARA_KAMITE_FAST_SE,"['M', 'M', 'C', 'c0210', '7', 'SE_RUN_IN_GR']",1
1142,811,play_sound,['VO_CHR_MAINSTORY_12_06_0065'],1
1143,812,print,['レオニード軍幕僚'],0
1144,812,ruby,"['閣下', 'かっか']",1
1145,812,print,['！\u3000'],0
1146,812,ruby,"['背後', 'はいご']",1
1147,812,print,['より'],0
1148,812,ruby,"['急襲', 'きゅうしゅう']",1
1149,812,print,['する'],0
1150,812,ruby,"['軍', 'ぐん']",1
1151,812,print,['が！\\nかなりの'],0
1152,812,ruby,"['数', 'かず']",1
1153,812,print,['です！\u3000'],0
1154,812,ruby,"['我', 'わ']",1
1155,812,print,['が'],0
1156,812,ruby,"['軍', 'ぐん']",1
1157,812,print,['と'],0
1158,812,ruby,"['同等', 'どうとう']",1
1159,812,print,['か、\\nそれ'],0
1160,812,ruby,"['以上', 'いじょう']",1
1161,812,print,"['……！', 'VO_CHR_MAINSTORY_12_06_0065']",1
1162,813,CHARA_FADEOUT_DEF,['c0210'],1
1163,815,CHARA_SET,"['M', 'M', 'C', 'c0113', '7']",1
1164,816,if,['ja_jp'],1
1165,817,else,[],1
1166,818,ODOROKI_EMO,['c0113'],1
1167,819,endif,[],1
1168,820,play_sound,['VO_CHR_MAINSTORY_12_06_0066'],1
1169,821,print,"['cn0113', 'なに!?\u3000それほどの']",0
1170,821,ruby,"['数', 'かず']",1
1171,821,print,"['cn0113', 'の']",0
1172,821,ruby,"['軍', 'ぐん']",1
1173,821,print,"['cn0113', 'がどこから!?\\n']",0
1174,821,wait,['3.15'],1
1175,821,print,['cn0113'],0
1176,821,ODOROKI_EMO,['c0113'],1
1177,821,chara_face,"['c0113', '6']",1
1178,821,print,['む!?\u3000あの'],0
1179,821,ruby,"['軍旗', 'ぐんき']",1
1180,821,print,"['は！', 'VO_CHR_MAINSTORY_12_06_0066']",1
1181,822,NO_EMO,['c0113'],1
1182,823,BGMFOUT_DEF,[],1
1183,824,WFOUT_DEF,[],1
1184,825,WHITE_OUT_DEF,[],1
1185,826,CHARA_FADEOUT_DEF,['c0113'],1
1186,827,play_sound,['SE_STORY_COMMON_0200'],1
1187,828,play_sound,['SE_STORY_COMMON_0288'],1
1188,829,CHARA_SET,"['M', 'M', 'C', 'c0123', '11']",1
1189,830,set_BG_effect,['EFF_SCE_2D_CMN_150'],1
1190,831,set_BG_effect_trigger,['8'],1
1191,832,VIS,"['c0123', 'C']",1
1192,833,c_face,"['M', 'M', 'c0123', '11']",1
1193,834,chara_pos,"['c0123', '0', '250']",1
1194,835,mnu,"['c0123', 'true', '0.01', '0', '0', '1', '0.01', '2.0', '2.0', '1', '0.01', '0', '1', '0.01', '1', '1']",1
1195,836,CHARA_UNCOLOR,['c0123'],1
1196,837,WHITE_IN_LONG,[],1
1197,838,mnu,"['c0123', 'true', '0.001', '0', '0', '1', '0.001', '2.0', '2.0', '1', '0.01', '0', '1', '0.001', '1', '1']",1
1198,839,mnu,"['c0123', 'false', '3.0', '0', '-550', '1', '2.0', '2.0', '2.0', '1', '2.0', '0', '1', '2.0', '1', 'EaseOutSine']",1
1199,840,cmp,"['c0123', '3.0', '0', '-550', '2.0', '2.0', '0', '1']",1
1200,841,play_sound,['BGM_IN_STORY_0007_03'],1
1201,842,play_sound,['VO_CHR_MAINSTORY_12_06_0067'],1
1202,843,print,['cn0123'],0
1203,843,ruby,"['我', 'われ']",1
1204,843,print,['らセントロータス！\u3000'],0
1205,843,ruby,"['信義', 'しんぎ']",1
1206,843,print,['と'],0
1207,843,ruby,"['盟約', 'めいやく']",1
1208,843,print,['に\\nより、'],0
1209,843,ruby,"['新', 'しん']",1
1210,843,print,['アルベリア'],0
1211,843,ruby,"['王国', 'おうこく']",1
1212,843,print,['に'],0
1213,843,ruby,"['助勢', 'じょせい']",1
1214,843,print,"['する！', 'VO_CHR_MAINSTORY_12_06_0067']",1
1215,844,WFOUT_DEF,[],1
1216,845,set_BG_effect,"['1', 'EFF_013']",1
1217,846,set_BG_effect_trigger,"['8', '9']",1
1218,847,SHAKE_BG_LOOP,"['1', '0.5']",1
1219,848,play_sound,['SE_STORY_COMMON_0017'],1
1220,849,SHAKE_BG_STOP,"['1', '0.3']",1
1221,850,wait,['1'],1
1222,851,BLACK_OUT_VERYSHORT,[],1
1223,852,CHARA_FADEOUT_DEF,['c0123'],1
1224,853,c_mnu_reset,['c0123'],1
1225,854,stop_se,['0.5'],1
1226,855,NO_EFFECT,[],1
1227,856,CHARA_SET,"['M', 'M', 'C', 'c0103', '7']",1
1228,857,BLACK_IN_VERYSHORT,[],1
1229,859,ODOROKI_EMO,['c0103'],1
1230,860,play_sound,['VO_CHR_MAINSTORY_12_06_0068'],1
1231,861,print,"['cn0103', 'お、']",0
1232,861,ruby,"['親父', 'おやじ']",1
1233,861,print,"['cn0103', '！\u3000']",0
1234,861,ruby,"['親父', 'おやじ']",1
1235,861,print,"['cn0103', 'が']",0
1236,861,ruby,"['自', 'みずか']",1
1237,861,print,"['cn0103', 'ら']",0
1238,861,ruby,"['戦場', 'せんじょう']",1
1239,861,print,"['cn0103', 'に\\n']",0
1240,861,ruby,"['出', 'で']",1
1241,861,print,"['cn0103', 'てくるなんて……！', 'VO_CHR_MAINSTORY_12_06_0068']",1
1242,862,CHARA_FADEOUT_DEF,['c0103'],1
1243,864,CHARA_SET,"['M', 'M', 'C', 'c0113', '6']",1
1244,865,play_sound,['VO_CHR_MAINSTORY_12_06_0069'],1
1245,866,print,"['cn0113', 'ちっ、']",0
1246,866,ruby,"['水上都市', 'すいじょうとし']",1
1247,866,print,"['cn0113', 'の']",0
1248,866,ruby,"['雑魚', 'ざこ']",1
1249,866,print,"['cn0113', 'どもか！\\n']",0
1250,866,ruby,"['大人', 'おとな']",1
1251,866,print,"['cn0113', 'しく']",0
1252,866,ruby,"['生簀', 'いけす']",1
1253,866,print,"['cn0113', 'に']",0
1254,866,ruby,"['入', 'はい']",1
1255,866,print,"['cn0113', 'っていれば\\nいいものを……！', 'VO_CHR_MAINSTORY_12_06_0069']",1
1256,867,CHARA_FADEOUT_DEF,['c0113'],1
1257,869,CHARA_SET,"['M', 'M', 'C', 'c0123', '4']",1
1258,870,play_sound,['VO_CHR_MAINSTORY_12_06_0070'],1
1259,871,print,['cn0123'],0
1260,871,ruby,"['進軍', 'しんぐん']",1
1261,871,print,['せよ！\u3000'],0
1262,871,ruby,"['大', 'おお']",1
1263,871,print,['いなる'],0
1264,871,ruby,"['海', 'うみ']",1
1265,871,print,['に'],0
1266,871,ruby,"['鍛', 'きた']",1
1267,871,print,['えられし、\\nセントロータスの'],0
1268,871,ruby,"['戦士', 'せんし']",1
1269,871,print,"['たち！', 'VO_CHR_MAINSTORY_12_06_0070']",1
1270,872,chara_face,"['c0123', '11']",1
1271,873,play_sound,['VO_CHR_MAINSTORY_12_06_0071'],1
1272,874,print,['cn0123'],0
1273,874,ruby,"['大海', 'たいかい']",1
1274,874,print,['を'],0
1275,874,ruby,"['知', 'し']",1
1276,874,print,['らぬ'],0
1277,874,ruby,"['山猿', 'やまざる']",1
1278,874,print,['どもに、'],0
1279,874,ruby,"['岩', 'いわ']",1
1280,874,print,['をも'],0
1281,874,ruby,"['砕', 'くだ']",1
1282,874,print,['く\\n'],0
1283,874,ruby,"['怒涛', 'どとう']",1
1284,874,print,['の'],0
1285,874,ruby,"['恐', 'おそ']",1
1286,874,print,['ろしさを'],0
1287,874,ruby,"['教', 'おし']",1
1288,874,print,"['えてやるのだ！', 'VO_CHR_MAINSTORY_12_06_0071']",1
1289,875,CHARA_FADEOUT_DEF,['c0123'],1
1290,877,CHARA_SET3,"['M', 'O', 'c1263', '11', 'M', 'O', 'c1262', '11', 'M', 'O', 'c0235', '11']",1
1291,878,set_BG_effect,['EFF_013'],1
1292,879,set_BG_effect_trigger,['9'],1
1293,880,play_sound,['VO_CHR_MAINSTORY_12_06_0072'],1
1294,881,print,"['セントロータス兵', 'うおおおおおおおおおっ！', 'VO_CHR_MAINSTORY_12_06_0072']",1
1295,882,NO_EFFECT,[],1
1296,883,CHARA_FADEOUT3_DEF,"['c0263', 'c0262', 'c0235']",1
1297,885,CHARA_SET,"['M', 'M', 'C', 'c0103', '1']",1
1298,886,play_sound,['VO_CHR_MAINSTORY_12_06_0073'],1
1299,887,c_bound_b,['c0103'],1
1300,888,print,['cn0103'],0
1301,888,ruby,"['行', 'い']",1
1302,888,print,['けるぜ、{player_name}！\\n'],0
1303,888,ruby,"['敵', 'てき']",1
1304,888,print,['の'],0
1305,888,ruby,"['主力', 'しゅりょく']",1
1306,888,print,['を'],0
1307,888,ruby,"['親父', 'おやじ']",1
1308,888,print,['たちが'],0
1309,888,ruby,"['抑', 'おさ']",1
1310,888,print,['えてくれている\\n'],0
1311,888,ruby,"['間', 'あいだ']",1
1312,888,print,['に、'],0
1313,888,ruby,"['俺', 'おれ']",1
1314,888,print,['たちで'],0
1315,888,ruby,"['司令部', 'しれいぶ']",1
1316,888,print,['を'],0
1317,888,ruby,"['叩', 'たた']",1
1318,888,print,"['くんだ！', 'VO_CHR_MAINSTORY_12_06_0073']",1
1319,889,CHARA_FADEOUT_DEF,['c0103'],1
1320,891,CHARA_SET,"['M', 'M', 'C', 'c01019', '1']",1
1321,892,play_sound,['VO_CHR_MAINSTORY_12_06_0074'],1
1322,893,print,"['cn0101', 'ああ、']",0
1323,893,ruby,"['今', 'いま']",1
1324,893,print,"['cn0101', 'がチャンスだ！\\nこの']",0
1325,893,ruby,"['機', 'き']",1
1326,893,print,"['cn0101', 'を']",0
1327,893,ruby,"['逃', 'のが']",1
1328,893,print,"['cn0101', 'すわけにいかない！', 'VO_CHR_MAINSTORY_12_06_0074']",1
1329,894,WFOUT_DEF,[],1
1330,895,fade_color,"['0.1', '255', '255', '255', '1']",1
1331,896,play_sound,['SE_STORY_COMMON_0012'],1
1332,897,play_sound,['SE_STORY_COMMON_0200'],1
1333,898,play_sound,['SE_STORY_COMMON_0288'],1
1334,899,CHARA_RESET,['c01019'],1
1335,900,CHARA_SET_0,"['M', 'M', 'C', 'c01018', '11']",1
1336,901,chara_fadein,"['c01018', '0.1']",1
1337,902,fade_color,"['1.5', '255', '255', '255', '0']",1
1338,903,wait,['0.5'],1
1339,904,play_sound,['VO_CHR_MAINSTORY_12_06_0075'],1
1340,905,print,['cn0101'],0
1341,905,ruby,"['決着', 'けっちゃく']",1
1342,905,print,['をつけるぞ！\\nレオニード'],0
1343,905,ruby,"['兄', 'にい']",1
1344,905,print,"['さん！', 'VO_CHR_MAINSTORY_12_06_0075']",1
1345,906,CHARA_FADEOUT_DEF,['c01018'],1
1346,908,BLACK_OUT_DEF_STOP,[],1
1347,909,end,[],1
